Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
25,1667752600732,06/11/2022 16:36:40,1667752600596,1,06/11/2022 17:36:40,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,8,4,15,end,advancementZone,timelimit_screen,17,,,,,0,1,0,,,1,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
26,1667752601175,06/11/2022 16:36:41,1667752601097,1,06/11/2022 17:36:41,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,13,5,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1667752601238,06/11/2022 16:36:41,1667752601127,1,06/11/2022 17:36:41,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,12,5,1,start,script,force_advance,30,,,,,0,1,0,,,,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
28,1667752603147,06/11/2022 16:36:43,1667752603072,1,06/11/2022 17:36:43,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,12,5,6,Level5,Zone2,response_text_entry,1940.999999999971,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
29,1667752603195,06/11/2022 16:36:43,1667752603081,1,06/11/2022 17:36:43,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,12,5,15,end,advancementZone,timelimit_screen,18,,,,,0,1,0,,,1,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
30,1667752603651,06/11/2022 16:36:43,1667752603581,1,06/11/2022 17:36:43,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,15,6,1,Screen 1,fixation,fixation,498,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1667752603734,06/11/2022 16:36:43,1667752603610,1,06/11/2022 17:36:43,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,24,6,1,start,script,force_advance,30,,,,,0,1,0,,,,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
32,1667752605641,06/11/2022 16:36:45,1667752605562,1,06/11/2022 17:36:45,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,24,6,7,Level6,Zone2,response_text_entry,1946,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
33,1667752605712,06/11/2022 16:36:45,1667752605572,1,06/11/2022 17:36:45,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,24,6,15,end,advancementZone,timelimit_screen,25,,,,,0,1,0,,,1,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
34,1667752606159,06/11/2022 16:36:46,1667752606080,1,06/11/2022 17:36:46,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,17,7,1,Screen 1,fixation,fixation,507,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1667752606215,06/11/2022 16:36:46,1667752606109,1,06/11/2022 17:36:46,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,16,7,1,start,script,force_advance,30,,,,,0,1,0,,,,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
36,1667752607899,06/11/2022 16:36:47,1667752607814,1,06/11/2022 17:36:47,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,16,7,8,Level7,Zone2,response_text_entry,1699,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
37,1667752607977,06/11/2022 16:36:47,1667752607822,1,06/11/2022 17:36:47,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,16,7,15,end,advancementZone,timelimit_screen,26,,,,,0,1,0,,,1,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
38,1667752608385,06/11/2022 16:36:48,1667752608331,1,06/11/2022 17:36:48,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,19,8,1,Screen 1,fixation,fixation,507,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1667752608475,06/11/2022 16:36:48,1667752608360,1,06/11/2022 17:36:48,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,18,8,1,start,script,force_advance,30,,,,,0,1,0,,,,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
40,1667752609941,06/11/2022 16:36:49,1667752609875,1,06/11/2022 17:36:49,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,18,8,9,Level8,Zone2,response_text_entry,1510,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
41,1667752610019,06/11/2022 16:36:50,1667752609884,1,06/11/2022 17:36:49,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,18,8,15,end,advancementZone,timelimit_screen,21,,,,,0,1,0,,,1,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
42,1667752610463,06/11/2022 16:36:50,1667752610380,1,06/11/2022 17:36:50,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,21,9,1,Screen 1,fixation,fixation,496,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1667752610517,06/11/2022 16:36:50,1667752610411,1,06/11/2022 17:36:50,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,6,9,1,start,script,force_advance,31,,,,,0,1,0,,,,,1,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
44,1667752612245,06/11/2022 16:36:52,1667752612187,1,06/11/2022 17:36:52,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,6,9,10,Level9,Zone2,response_text_entry,1770,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
45,1667752612339,06/11/2022 16:36:52,1667752612198,1,06/11/2022 17:36:52,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,6,9,15,end,advancementZone,timelimit_screen,18,,,,,0,1,0,,,1,,1,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
46,1667752612772,06/11/2022 16:36:52,1667752612697,1,06/11/2022 17:36:52,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,23,10,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1667752612833,06/11/2022 16:36:52,1667752612726,1,06/11/2022 17:36:52,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,20,10,1,start,script,force_advance,29,,,,,0,1,0,,,,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
48,1667752614433,06/11/2022 16:36:54,1667752614371,1,06/11/2022 17:36:54,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,20,10,11,Level10,Zone2,response_text_entry,1640,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
49,1667752614515,06/11/2022 16:36:54,1667752614382,1,06/11/2022 17:36:54,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,20,10,15,end,advancementZone,timelimit_screen,19,,,,,0,1,0,,,1,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
50,1667752614960,06/11/2022 16:36:54,1667752614879,1,06/11/2022 17:36:54,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,25,11,1,Screen 1,fixation,fixation,497,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1667752615036,06/11/2022 16:36:55,1667752614909,1,06/11/2022 17:36:54,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,40,11,1,start,script,force_advance,30,,,,,0,1,0,,,,,2,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
52,1667752617516,06/11/2022 16:36:57,1667752617436,1,06/11/2022 17:36:57,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,40,11,12,Level11,Zone2,response_text_entry,2523,,Enter Key,s,1,1,0,0,,,,,2,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
53,1667752617591,06/11/2022 16:36:57,1667752617446,1,06/11/2022 17:36:57,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,40,11,15,end,advancementZone,timelimit_screen,16,,,,,0,1,0,,,1,,2,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
54,1667752618004,06/11/2022 16:36:58,1667752617947,1,06/11/2022 17:36:57,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,27,12,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1667752618088,06/11/2022 16:36:58,1667752617982,1,06/11/2022 17:36:57,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,42,12,1,start,script,force_advance,35,,,,,0,1,0,,,,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
56,1667752620535,06/11/2022 16:37:00,1667752620467,1,06/11/2022 17:37:00,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,42,12,13,Level12,Zone2,response_text_entry,2480,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
57,1667752620616,06/11/2022 16:37:00,1667752620479,1,06/11/2022 17:37:00,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,42,12,15,end,advancementZone,timelimit_screen,16,,,,,0,1,0,,,1,,2,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
58,1667752621037,06/11/2022 16:37:01,1667752620980,1,06/11/2022 17:37:00,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,29,13,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1667752621125,06/11/2022 16:37:01,1667752621011,1,06/11/2022 17:37:01,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,36,13,1,start,script,force_advance,31,,,,,0,1,0,,,,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
60,1667752623385,06/11/2022 16:37:03,1667752623312,1,06/11/2022 17:37:03,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,36,13,14,Level13,Zone2,response_text_entry,2295,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
61,1667752623454,06/11/2022 16:37:03,1667752623322,1,06/11/2022 17:37:03,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,36,13,15,end,advancementZone,timelimit_screen,26,,,,,0,1,0,,,1,,2,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
62,1667752623899,06/11/2022 16:37:03,1667752623830,1,06/11/2022 17:37:03,102468,2,task-z5dj,,25049236,55,7372113,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1512x982,1512x865,,Vision tests - online,3,157,157,157,157,31,14,1,Screen 1,fixation,fixation,508,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
