Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
16,1667551504241,04/11/2022 08:45:04,1667551505379,1,04/11/2022 09:45:05,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,22,2,3,Level2,Zone2,response_text_entry,2511.5999999996275,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
17,1667551504313,04/11/2022 08:45:04,1667551505391,1,04/11/2022 09:45:05,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,22,2,15,end,advancementZone,timelimit_screen,16.676999999996042,,,,,0,1,0,,,1,,1,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
18,1667551504755,04/11/2022 08:45:04,1667551505890,1,04/11/2022 09:45:05,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,9,3,1,Screen 1,fixation,fixation,500.33000000000175,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1667551504831,04/11/2022 08:45:04,1667551505948,1,04/11/2022 09:45:05,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,10,3,1,start,script,force_advance,49.69600000001083,,,,,0,1,0,,,,,1,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
20,1667551506509,04/11/2022 08:45:06,1667551507645,1,04/11/2022 09:45:07,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,10,3,4,Level3,Zone2,response_text_entry,1687.2000000001863,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
21,1667551506597,04/11/2022 08:45:06,1667551507657,1,04/11/2022 09:45:07,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,10,3,15,end,advancementZone,timelimit_screen,16.68300000000454,,,,,0,1,0,,,1,,1,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
22,1667551507023,04/11/2022 08:45:07,1667551508157,1,04/11/2022 09:45:08,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,11,4,1,Screen 1,fixation,fixation,500.4060000000027,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1667551507090,04/11/2022 08:45:07,1667551508209,1,04/11/2022 09:45:08,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,16,4,1,start,script,force_advance,32.93600000000151,,,,,0,1,0,,,,,1,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
24,1667551508807,04/11/2022 08:45:08,1667551509941,1,04/11/2022 09:45:09,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,16,4,5,Level4,Zone2,response_text_entry,1721.8999999994412,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
25,1667551508892,04/11/2022 08:45:08,1667551509948,1,04/11/2022 09:45:09,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,16,4,15,end,advancementZone,timelimit_screen,16.480999999999767,,,,,0,1,0,,,1,,1,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
26,1667551509306,04/11/2022 08:45:09,1667551510441,1,04/11/2022 09:45:10,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,13,5,1,Screen 1,fixation,fixation,500.46199999999953,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1667551509382,04/11/2022 08:45:09,1667551510502,1,04/11/2022 09:45:10,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,20,5,1,start,script,force_advance,32.919999999998254,,,,,0,1,0,,,,,1,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
28,1667551511025,04/11/2022 08:45:11,1667551512161,1,04/11/2022 09:45:12,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,20,5,6,Level5,Zone2,response_text_entry,1648.7999999998137,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
29,1667551511101,04/11/2022 08:45:11,1667551512175,1,04/11/2022 09:45:12,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,20,5,15,end,advancementZone,timelimit_screen,16.986000000004424,,,,,0,1,0,,,1,,1,va,S,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.826178376,,,,,,,,,,,,
30,1667551511545,04/11/2022 08:45:11,1667551512674,1,04/11/2022 09:45:12,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,15,6,1,Screen 1,fixation,fixation,499.7639999999956,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1667551511623,04/11/2022 08:45:11,1667551512718,1,04/11/2022 09:45:12,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,14,6,1,start,script,force_advance,33.22299999999814,,,,,0,1,0,,,,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
32,1667551513230,04/11/2022 08:45:13,1667551514367,1,04/11/2022 09:45:14,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,14,6,7,Level6,Zone2,response_text_entry,1639,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
33,1667551513316,04/11/2022 08:45:13,1667551514375,1,04/11/2022 09:45:14,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,14,6,15,end,advancementZone,timelimit_screen,16.25999999999476,,,,,0,1,0,,,1,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
34,1667551513740,04/11/2022 08:45:13,1667551514875,1,04/11/2022 09:45:14,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,17,7,1,Screen 1,fixation,fixation,500.01900000000023,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1667551513807,04/11/2022 08:45:13,1667551514919,1,04/11/2022 09:45:14,102467,5,task-f3ud,,24992530,29,7339248,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1620x1080,1620x969,,Vision tests - online,3,183,chartFirst,,no_preTest,,183,183,183,8,7,1,start,script,force_advance,33.3859999999986,,,,,0,1,0,,,,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
