Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
11,1668081824413,10/11/2022 12:03:44,1668081824341,1,10/11/2022 13:03:44,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,16,1,1,start,script,force_advance,33.4829999999929,,,,,0,1,0,,,,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
12,1668081831207,10/11/2022 12:03:51,1668081831157,1,10/11/2022 13:03:51,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,16,1,2,Level1,Zone2,response_text_entry,6779.400000002235,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
13,1668081831282,10/11/2022 12:03:51,1668081831163,1,10/11/2022 13:03:51,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,16,1,15,end,advancementZone,timelimit_screen,16.452000000004773,,,,,0,1,0,,,1,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
14,1668081831700,10/11/2022 12:03:51,1668081831638,1,10/11/2022 13:03:51,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,7,2,1,Screen 1,fixation,fixation,500.05599999999686,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1668081831767,10/11/2022 12:03:51,1668081831673,1,10/11/2022 13:03:51,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,20,2,1,start,script,force_advance,16.536000000007334,,,,,0,1,0,,,,,1,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
16,1668081833914,10/11/2022 12:03:53,1668081833868,1,10/11/2022 13:03:53,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,20,2,3,Level2,Zone2,response_text_entry,2185.300000000745,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
17,1668081833976,10/11/2022 12:03:53,1668081833876,1,10/11/2022 13:03:53,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,20,2,15,end,advancementZone,timelimit_screen,16.46600000000035,,,,,0,1,0,,,1,,1,va,S,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.735885657,,,,,,,,,,,,
18,1668081834412,10/11/2022 12:03:54,1668081834372,1,10/11/2022 13:03:54,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,9,3,1,Screen 1,fixation,fixation,500.3429999999935,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1668081834485,10/11/2022 12:03:54,1668081834418,1,10/11/2022 13:03:54,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,24,3,1,start,script,force_advance,32.927000000010594,,,,,0,1,0,,,,,1,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
20,1668081835724,10/11/2022 12:03:55,1668081835683,1,10/11/2022 13:03:55,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,24,3,4,Level3,Zone2,response_text_entry,1254.5999999977648,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
21,1668081835808,10/11/2022 12:03:55,1668081835691,1,10/11/2022 13:03:55,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,24,3,15,end,advancementZone,timelimit_screen,16.586999999999534,,,,,0,1,0,,,1,,1,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
22,1668081836222,10/11/2022 12:03:56,1668081836188,1,10/11/2022 13:03:56,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,11,4,1,Screen 1,fixation,fixation,500.3009999999922,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1668081836301,10/11/2022 12:03:56,1668081836231,1,10/11/2022 13:03:56,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,18,4,1,start,script,force_advance,33.04899999999907,,,,,0,1,0,,,,,1,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
24,1668081837593,10/11/2022 12:03:57,1668081837554,1,10/11/2022 13:03:57,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,18,4,5,Level4,Zone2,response_text_entry,1315.4000000022352,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
25,1668081837662,10/11/2022 12:03:57,1668081837561,1,10/11/2022 13:03:57,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,18,4,15,end,advancementZone,timelimit_screen,16.644000000000233,,,,,0,1,0,,,1,,1,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
26,1668081838099,10/11/2022 12:03:58,1668081838053,1,10/11/2022 13:03:58,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,13,5,1,Screen 1,fixation,fixation,500.02300000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1668081838177,10/11/2022 12:03:58,1668081838093,1,10/11/2022 13:03:58,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,12,5,1,start,script,force_advance,33.37200000000303,,,,,0,1,0,,,,,1,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
28,1668081840849,10/11/2022 12:04:00,1668081840809,1,10/11/2022 13:04:00,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,12,5,6,Level5,Zone2,response_text_entry,2706.5,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
29,1668081840930,10/11/2022 12:04:00,1668081840824,1,10/11/2022 13:04:00,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,12,5,15,end,advancementZone,timelimit_screen,16.610000000000582,,,,,0,1,0,,,1,,1,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
30,1668081841363,10/11/2022 12:04:01,1668081841320,1,10/11/2022 13:04:01,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,15,6,1,Screen 1,fixation,fixation,500.10800000000745,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1668081841447,10/11/2022 12:04:01,1668081841365,1,10/11/2022 13:04:01,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,8,6,1,start,script,force_advance,33.38400000000547,,,,,0,1,0,,,,,1,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
32,1668081842807,10/11/2022 12:04:02,1668081842755,1,10/11/2022 13:04:02,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,8,6,7,Level6,Zone2,response_text_entry,1379.4000000022352,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
33,1668081843200,10/11/2022 12:04:03,1668081842762,1,10/11/2022 13:04:02,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,8,6,15,end,advancementZone,timelimit_screen,16.44200000001001,,,,,0,1,0,,,1,,1,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
34,1668081843352,10/11/2022 12:04:03,1668081843254,1,10/11/2022 13:04:03,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,17,7,1,Screen 1,fixation,fixation,500.2239999999874,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1668081843352,10/11/2022 12:04:03,1668081843287,1,10/11/2022 13:04:03,102467,5,task-b3kj,,25155128,40,7339256,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.35,1280x720,1280x720,,Vision tests - online,3,,onlineFirst,163,no_preTest,,163,163,163,6,7,1,start,script,force_advance,16.360000000000582,,,,,0,1,0,,,,,1,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
