Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
136,1669378783872,25/11/2022 12:19:43,1669378783780,1,25/11/2022 13:19:43,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,74,31,15,end,advancementZone,timelimit_screen,16.63200000001234,,,,,0,1,0,,,1,,4,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
137,1669378784297,25/11/2022 12:19:44,1669378784273,1,25/11/2022 13:19:44,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,69,33,1,Screen 1,fixation,fixation,500.05799999999,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1669378784387,25/11/2022 12:19:44,1669378784321,1,25/11/2022 13:19:44,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,84,32,1,start,script,force_advance,33.17600000000675,,,,,0,1,0,,,,,4,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
139,1669378785469,25/11/2022 12:19:45,1669378785433,1,25/11/2022 13:19:45,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,84,32,12,Level11,Zone2,response_text_entry,1104.300000000745,,Enter Key,u,1,1,0,0,,,,,4,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
140,1669378785538,25/11/2022 12:19:45,1669378785440,1,25/11/2022 13:19:45,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,84,32,15,end,advancementZone,timelimit_screen,16.69000000000233,,,,,0,1,0,,,1,,4,va,U,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.848751555,,,,,,,,,,,,
141,1669378785965,25/11/2022 12:19:45,1669378785938,1,25/11/2022 13:19:45,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,71,34,1,Screen 1,fixation,fixation,499.89100000000326,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1669378786061,25/11/2022 12:19:46,1669378785975,1,25/11/2022 13:19:45,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,72,33,1,start,script,force_advance,16.644000000000233,,,,,0,1,0,,,,,4,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
143,1669378787185,25/11/2022 12:19:47,1669378787148,1,25/11/2022 13:19:47,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,72,33,13,Level12,Zone2,response_text_entry,1165.7000000011176,,Enter Key,h,1,1,0,0,,,,,4,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
144,1669378787255,25/11/2022 12:19:47,1669378787156,1,25/11/2022 13:19:47,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,72,33,15,end,advancementZone,timelimit_screen,16.323999999993248,,,,,0,1,0,,,1,,4,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
145,1669378787690,25/11/2022 12:19:47,1669378787655,1,25/11/2022 13:19:47,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,73,35,1,Screen 1,fixation,fixation,499.9400000000023,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1669378787769,25/11/2022 12:19:47,1669378787686,1,25/11/2022 13:19:47,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,80,34,1,start,script,force_advance,16.654999999998836,,,,,0,1,0,,,,,4,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
147,1669378790231,25/11/2022 12:19:50,1669378790195,1,25/11/2022 13:19:50,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,80,34,14,Level13,Zone2,response_text_entry,2500.5999999996275,,Enter Key,e,1,0,1,0,,,,,4,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
148,1669378790305,25/11/2022 12:19:50,1669378790205,1,25/11/2022 13:19:50,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,80,34,15,end,advancementZone,timelimit_screen,16.68800000002375,,,,,0,1,0,,,1,,4,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
149,1669378790738,25/11/2022 12:19:50,1669378790704,1,25/11/2022 13:19:50,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,75,36,1,Screen 1,fixation,fixation,499.98399999999674,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1669378790813,25/11/2022 12:19:50,1669378790743,1,25/11/2022 13:19:50,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,68,35,1,start,script,force_advance,33.27499999999418,,,,,0,1,0,,,,,4,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
151,1669378791862,25/11/2022 12:19:51,1669378791822,1,25/11/2022 13:19:51,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,68,35,12,Level11,Zone2,response_text_entry,1070.3999999985099,,Enter Key,c,1,1,0,0,,,,,4,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
152,1669378791945,25/11/2022 12:19:51,1669378791830,1,25/11/2022 13:19:51,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,68,35,15,end,advancementZone,timelimit_screen,16.57400000002235,,,,,0,1,0,,,1,,4,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
153,1669378792386,25/11/2022 12:19:52,1669378792321,1,25/11/2022 13:19:52,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,77,37,1,Screen 1,fixation,fixation,500.26499999998487,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1669378792467,25/11/2022 12:19:52,1669378792357,1,25/11/2022 13:19:52,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,82,36,1,start,script,force_advance,16.375,,,,,0,1,0,,,,,4,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
155,1669378794228,25/11/2022 12:19:54,1669378794189,1,25/11/2022 13:19:54,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,82,36,13,Level12,Zone2,response_text_entry,1822.7000000011176,,Enter Key,s,1,1,0,0,,,,,4,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
156,1669378794300,25/11/2022 12:19:54,1669378794196,1,25/11/2022 13:19:54,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,82,36,15,end,advancementZone,timelimit_screen,16.739999999990687,,,,,0,1,0,,,1,,4,va,S,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.848751555,,,,,,,,,,,,
157,1669378794722,25/11/2022 12:19:54,1669378794687,1,25/11/2022 13:19:54,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,79,38,1,Screen 1,fixation,fixation,499.9210000000021,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1669378795238,25/11/2022 12:19:55,1669378794723,1,25/11/2022 13:19:54,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,78,37,1,start,script,force_advance,16.679000000003725,,,,,0,1,0,,,,,4,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
159,1669378797484,25/11/2022 12:19:57,1669378797458,1,25/11/2022 13:19:57,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,78,37,14,Level13,Zone2,response_text_entry,2726.2000000011176,,Enter Key,h,1,0,1,0,,,,,4,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
160,1669378797562,25/11/2022 12:19:57,1669378797471,1,25/11/2022 13:19:57,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,78,37,15,end,advancementZone,timelimit_screen,16.704999999987194,,,,,0,1,0,,,1,,4,va,O,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.848751555,,,,,,,,,,,,
161,1669378798004,25/11/2022 12:19:58,1669378797970,1,25/11/2022 13:19:57,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,81,39,1,Screen 1,fixation,fixation,499.7160000000149,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1669378798091,25/11/2022 12:19:58,1669378798020,1,25/11/2022 13:19:58,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,76,38,1,start,script,force_advance,33.671000000002095,,,,,0,1,0,,,,,4,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
163,1669378799136,25/11/2022 12:19:59,1669378799110,1,25/11/2022 13:19:59,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,76,38,12,Level11,Zone2,response_text_entry,1082.5,,Enter Key,n,1,1,0,0,,,,,4,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
164,1669378799228,25/11/2022 12:19:59,1669378799121,1,25/11/2022 13:19:59,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,76,38,15,end,advancementZone,timelimit_screen,16.570999999996275,,,,,0,1,0,,,1,,4,va,N,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.848751555,,,,,,,,,,,,
165,1669378799661,25/11/2022 12:19:59,1669378799620,1,25/11/2022 13:19:59,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,83,40,1,Screen 1,fixation,fixation,500.0879999999888,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1669378799732,25/11/2022 12:19:59,1669378799660,1,25/11/2022 13:19:59,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,70,39,1,start,script,force_advance,33.218000000022585,,,,,0,1,0,,,,,4,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
167,1669378802358,25/11/2022 12:20:02,1669378802323,1,25/11/2022 13:20:02,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,70,39,13,Level12,Zone2,response_text_entry,2655.4000000003725,,Enter Key,o,1,0,1,0,,,,,4,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
168,1669378802429,25/11/2022 12:20:02,1669378802338,1,25/11/2022 13:20:02,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,70,39,15,end,advancementZone,timelimit_screen,16.38300000000163,,,,,0,1,0,,,1,,4,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
169,1669378802871,25/11/2022 12:20:02,1669378802835,1,25/11/2022 13:20:02,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,85,41,1,Screen 1,fixation,fixation,499.9180000000051,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1669378802964,25/11/2022 12:20:02,1669378802849,1,25/11/2022 13:20:02,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,86,40,1,start,script,force_advance,2.599999999627471,,,,,0,1,0,,,,,4,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
171,1669378803841,25/11/2022 12:20:03,1669378803807,1,25/11/2022 13:20:03,102467,5,task-vkt3,,25475844,69,7475581,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.56,1280x720,1280x720,,Vision tests - online,3,,,,preTest,188,188,188,188,86,40,11,Level10,Zone2,response_text_entry,946.9000000003725,,Enter Key,v,1,1,0,0,,,,,4,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
