Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
11,1668163764257,11/11/2022 10:49:24,1668163747248,1,11/11/2022 11:49:07,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,6,1,1,start,script,force_advance,15.663000000000466,,,,,0,1,0,,,,,1,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
12,1668163767325,11/11/2022 10:49:27,1668163750530,1,11/11/2022 11:49:10,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,6,1,2,Level1,Zone2,response_text_entry,3274.5999999046326,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
13,1668163767413,11/11/2022 10:49:27,1668163750549,1,11/11/2022 11:49:10,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,6,1,15,end,advancementZone,timelimit_screen,16.429999999993015,,,,,0,1,0,,,1,,1,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
14,1668163767824,11/11/2022 10:49:27,1668163751035,1,11/11/2022 11:49:11,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,7,2,1,Screen 1,fixation,fixation,499.95900000000256,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1668163767909,11/11/2022 10:49:27,1668163751062,1,11/11/2022 11:49:11,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,24,2,1,start,script,force_advance,16.688999999998487,,,,,0,1,0,,,,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
16,1668163769428,11/11/2022 10:49:29,1668163752631,1,11/11/2022 11:49:12,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,24,2,3,Level2,Zone2,response_text_entry,1564,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
17,1668163769512,11/11/2022 10:49:29,1668163752641,1,11/11/2022 11:49:12,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,24,2,15,end,advancementZone,timelimit_screen,16.369000000006054,,,,,0,1,0,,,1,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
18,1668163769932,11/11/2022 10:49:29,1668163753135,1,11/11/2022 11:49:13,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,9,3,1,Screen 1,fixation,fixation,500.18099999999686,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1668163770005,11/11/2022 10:49:30,1668163753165,1,11/11/2022 11:49:13,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,22,3,1,start,script,force_advance,16.50900000000547,,,,,0,1,0,,,,,1,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
20,1668163771330,11/11/2022 10:49:31,1668163754527,1,11/11/2022 11:49:14,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,22,3,4,Level3,Zone2,response_text_entry,1355.8000001907349,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
21,1668163771439,11/11/2022 10:49:31,1668163754536,1,11/11/2022 11:49:14,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,22,3,15,end,advancementZone,timelimit_screen,16.386000000013155,,,,,0,1,0,,,1,,1,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
22,1668163771827,11/11/2022 10:49:31,1668163755035,1,11/11/2022 11:49:15,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,11,4,1,Screen 1,fixation,fixation,500.28399999999965,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1668163771923,11/11/2022 10:49:31,1668163755066,1,11/11/2022 11:49:15,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,16,4,1,start,script,force_advance,16.439999999987776,,,,,0,1,0,,,,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
24,1668163773180,11/11/2022 10:49:33,1668163756390,1,11/11/2022 11:49:16,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,16,4,5,Level4,Zone2,response_text_entry,1317.4000000953674,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
25,1668163773271,11/11/2022 10:49:33,1668163756402,1,11/11/2022 11:49:16,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,16,4,15,end,advancementZone,timelimit_screen,16.8920000000071,,,,,0,1,0,,,1,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
26,1668163773692,11/11/2022 10:49:33,1668163756901,1,11/11/2022 11:49:16,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,13,5,1,Screen 1,fixation,fixation,500.04599999998754,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1668163773763,11/11/2022 10:49:33,1668163756929,1,11/11/2022 11:49:16,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,20,5,1,start,script,force_advance,16.368000000002212,,,,,0,1,0,,,,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
28,1668163775128,11/11/2022 10:49:35,1668163758331,1,11/11/2022 11:49:18,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,20,5,6,Level5,Zone2,response_text_entry,1396.4000000953674,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
29,1668163775213,11/11/2022 10:49:35,1668163758340,1,11/11/2022 11:49:18,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,20,5,15,end,advancementZone,timelimit_screen,16.37400000001071,,,,,0,1,0,,,1,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
30,1668163775645,11/11/2022 10:49:35,1668163758835,1,11/11/2022 11:49:18,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,15,6,1,Screen 1,fixation,fixation,500.17699999999604,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1668163775727,11/11/2022 10:49:35,1668163758863,1,11/11/2022 11:49:18,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,12,6,1,start,script,force_advance,16.470999999990454,,,,,0,1,0,,,,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
32,1668163776984,11/11/2022 10:49:36,1668163760190,1,11/11/2022 11:49:20,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,12,6,7,Level6,Zone2,response_text_entry,1319.2999999523163,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
33,1668163777059,11/11/2022 10:49:37,1668163760202,1,11/11/2022 11:49:20,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,12,6,15,end,advancementZone,timelimit_screen,16.644000000000233,,,,,0,1,0,,,1,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
34,1668163777495,11/11/2022 10:49:37,1668163760701,1,11/11/2022 11:49:20,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,17,7,1,Screen 1,fixation,fixation,500.03100000001723,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1668163777568,11/11/2022 10:49:37,1668163760730,1,11/11/2022 11:49:20,102467,5,task-j6ni,,25182971,61,7404221,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1739x979,1740x979,,Vision tests - online,3,,onlineFirst,168,no_preTest,,168,168,168,8,7,1,start,script,force_advance,16.56199999997625,,,,,0,1,0,,,,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
