Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
11,1667481886254,03/11/2022 13:24:46,1667481879760,1,03/11/2022 14:24:39,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,18,1,1,start,script,force_advance,33.39100000000326,,,,,0,1,0,,,,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
12,1667481889907,03/11/2022 13:24:49,1667481883450,1,03/11/2022 14:24:43,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,18,1,2,Level1,Zone2,response_text_entry,3664.7000000476837,,Enter Key,R,1,1,0,0,,,,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
13,1667481889977,03/11/2022 13:24:49,1667481883457,1,03/11/2022 14:24:43,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,18,1,15,end,advancementZone,timelimit_screen,16.353999999992084,,,,,0,1,0,,,1,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
14,1667481890398,03/11/2022 13:24:50,1667481883950,1,03/11/2022 14:24:43,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,7,2,1,Screen 1,fixation,fixation,500.3300000000163,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1667481890480,03/11/2022 13:24:50,1667481883997,1,03/11/2022 14:24:43,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,10,2,1,start,script,force_advance,32.9539999999688,,,,,0,1,0,,,,,1,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
16,1667481892541,03/11/2022 13:24:52,1667481886091,1,03/11/2022 14:24:46,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,10,2,3,Level2,Zone2,response_text_entry,2083.899999856949,,Enter Key,H,1,1,0,0,,,,,1,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
17,1667481892624,03/11/2022 13:24:52,1667481886100,1,03/11/2022 14:24:46,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,10,2,15,end,advancementZone,timelimit_screen,16.54500000004191,,,,,0,1,0,,,1,,1,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
18,1667481893051,03/11/2022 13:24:53,1667481886600,1,03/11/2022 14:24:46,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,9,3,1,Screen 1,fixation,fixation,500.08499999996275,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1667481893131,03/11/2022 13:24:53,1667481886652,1,03/11/2022 14:24:46,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,12,3,1,start,script,force_advance,33.271999999997206,,,,,0,1,0,,,,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
20,1667481894458,03/11/2022 13:24:54,1667481888004,1,03/11/2022 14:24:48,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,12,3,4,Level3,Zone2,response_text_entry,1342.5,,Enter Key,K,1,1,0,0,,,,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
21,1667481894543,03/11/2022 13:24:54,1667481888018,1,03/11/2022 14:24:48,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,12,3,15,end,advancementZone,timelimit_screen,16.94900000002235,,,,,0,1,0,,,1,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
22,1667481894973,03/11/2022 13:24:54,1667481888517,1,03/11/2022 14:24:48,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,11,4,1,Screen 1,fixation,fixation,499.5889999999781,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1667481895045,03/11/2022 13:24:55,1667481888554,1,03/11/2022 14:24:48,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,6,4,1,start,script,force_advance,33.30500000005122,,,,,0,1,0,,,,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
24,1667481897056,03/11/2022 13:24:57,1667481890593,1,03/11/2022 14:24:50,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,6,4,5,Level4,Zone2,response_text_entry,2029.6999998092651,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
25,1667481897132,03/11/2022 13:24:57,1667481890600,1,03/11/2022 14:24:50,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,6,4,15,end,advancementZone,timelimit_screen,16.263999999966472,,,,,0,1,0,,,1,,1,va,C,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.826178376,,,,,,,,,,,,
26,1667481897551,03/11/2022 13:24:57,1667481891100,1,03/11/2022 14:24:51,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,13,5,1,Screen 1,fixation,fixation,500.27900000003865,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1667481897639,03/11/2022 13:24:57,1667481891141,1,03/11/2022 14:24:51,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,22,5,1,start,script,force_advance,33.228999999992084,,,,,0,1,0,,,,,1,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
28,1667481899457,03/11/2022 13:24:59,1667481893000,1,03/11/2022 14:24:53,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,22,5,6,Level5,Zone2,response_text_entry,1845.2000000476837,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
29,1667481899531,03/11/2022 13:24:59,1667481893006,1,03/11/2022 14:24:53,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,22,5,15,end,advancementZone,timelimit_screen,16.398000000044703,,,,,0,1,0,,,1,,1,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
30,1667481899959,03/11/2022 13:24:59,1667481893500,1,03/11/2022 14:24:53,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,15,6,1,Screen 1,fixation,fixation,500.19899999996414,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1667481900044,03/11/2022 13:25:00,1667481893537,1,03/11/2022 14:24:53,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,14,6,1,start,script,force_advance,33.242000000027474,,,,,0,1,0,,,,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
32,1667481901873,03/11/2022 13:25:01,1667481895415,1,03/11/2022 14:24:55,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,14,6,7,Level6,Zone2,response_text_entry,1869.0999999046326,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
33,1667481901959,03/11/2022 13:25:01,1667481895421,1,03/11/2022 14:24:55,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,14,6,15,end,advancementZone,timelimit_screen,16.583999999973457,,,,,0,1,0,,,1,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
34,1667481902363,03/11/2022 13:25:02,1667481895916,1,03/11/2022 14:24:55,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,17,7,1,Screen 1,fixation,fixation,500.2990000000573,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1667481902441,03/11/2022 13:25:02,1667481895957,1,03/11/2022 14:24:55,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,8,7,1,start,script,force_advance,32.96099999995204,,,,,0,1,0,,,,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
36,1667481903855,03/11/2022 13:25:03,1667481897402,1,03/11/2022 14:24:57,102467,5,task-uk24,,24978554,44,7369231,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,1280x720,1233x601,,Vision tests - online,3,,,,preTest,183,183,183,183,8,7,8,Level7,Zone2,response_text_entry,1436,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
