Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
11,1668089682196,10/11/2022 14:14:42,1668089683191,1,10/11/2022 15:14:43,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,22,1,1,start,script,force_advance,66.65599999998813,,,,,0,1,0,,,,,1,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
12,1668089685883,10/11/2022 14:14:45,1668089686935,1,10/11/2022 15:14:46,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,22,1,2,Level1,Zone2,response_text_entry,3727.300000011921,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
13,1668089685996,10/11/2022 14:14:45,1668089686970,1,10/11/2022 15:14:46,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,22,1,15,end,advancementZone,timelimit_screen,16.64299999998184,,,,,0,1,0,,,1,,1,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
14,1668089686380,10/11/2022 14:14:46,1668089687440,1,10/11/2022 15:14:47,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,7,2,1,Screen 1,fixation,fixation,500.195000000007,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1668089686639,10/11/2022 14:14:46,1668089687509,1,10/11/2022 15:14:47,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,14,2,1,start,script,force_advance,49.375,,,,,0,1,0,,,,,1,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
16,1668089690771,10/11/2022 14:14:50,1668089691825,1,10/11/2022 15:14:51,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,14,2,3,Level2,Zone2,response_text_entry,4303.599999964237,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
17,1668089690972,10/11/2022 14:14:50,1668089691836,1,10/11/2022 15:14:51,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,14,2,15,end,advancementZone,timelimit_screen,16.622999999992317,,,,,0,1,0,,,1,,1,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
18,1668089691285,10/11/2022 14:14:51,1668089692336,1,10/11/2022 15:14:52,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,9,3,1,Screen 1,fixation,fixation,500.1580000000249,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1668089691538,10/11/2022 14:14:51,1668089692413,1,10/11/2022 15:14:52,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,24,3,1,start,script,force_advance,49.37899999998626,,,,,0,1,0,,,,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
20,1668089693156,10/11/2022 14:14:53,1668089694226,1,10/11/2022 15:14:54,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,24,3,4,Level3,Zone2,response_text_entry,1800.8999999761581,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
21,1668089693343,10/11/2022 14:14:53,1668089694239,1,10/11/2022 15:14:54,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,24,3,15,end,advancementZone,timelimit_screen,16.04099999999744,,,,,0,1,0,,,1,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
22,1668089693682,10/11/2022 14:14:53,1668089694734,1,10/11/2022 15:14:54,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,11,4,1,Screen 1,fixation,fixation,500.16400000001886,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1668089693821,10/11/2022 14:14:53,1668089694801,1,10/11/2022 15:14:54,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,10,4,1,start,script,force_advance,49.353999999992084,,,,,0,1,0,,,,,1,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
24,1668089696690,10/11/2022 14:14:56,1668089697740,1,10/11/2022 15:14:57,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,10,4,5,Level4,Zone2,response_text_entry,2929.199999988079,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
25,1668089696886,10/11/2022 14:14:56,1668089697750,1,10/11/2022 15:14:57,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,10,4,15,end,advancementZone,timelimit_screen,16.05999999999767,,,,,0,1,0,,,1,,1,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
26,1668089697175,10/11/2022 14:14:57,1668089698231,1,10/11/2022 15:14:58,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,13,5,1,Screen 1,fixation,fixation,500.18799999999464,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1668089697286,10/11/2022 14:14:57,1668089698292,1,10/11/2022 15:14:58,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,16,5,1,start,script,force_advance,49.376000000018394,,,,,0,1,0,,,,,1,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
28,1668089698941,10/11/2022 14:14:58,1668089699992,1,10/11/2022 15:14:59,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,16,5,6,Level5,Zone2,response_text_entry,1686.800000011921,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
29,1668089699157,10/11/2022 14:14:59,1668089700002,1,10/11/2022 15:15:00,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,16,5,15,end,advancementZone,timelimit_screen,16.668000000005122,,,,,0,1,0,,,1,,1,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
30,1668089699527,10/11/2022 14:14:59,1668089700495,1,10/11/2022 15:15:00,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,15,6,1,Screen 1,fixation,fixation,500.1910000000207,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1668089699527,10/11/2022 14:14:59,1668089700551,1,10/11/2022 15:15:00,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,8,6,1,start,script,force_advance,49.35299999997369,,,,,0,1,0,,,,,1,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
32,1668089701085,10/11/2022 14:15:01,1668089702139,1,10/11/2022 15:15:02,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,8,6,7,Level6,Zone2,response_text_entry,1570.6000000238419,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
33,1668089701304,10/11/2022 14:15:01,1668089702155,1,10/11/2022 15:15:02,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,8,6,15,end,advancementZone,timelimit_screen,16.046000000002095,,,,,0,1,0,,,1,,1,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
34,1668089701588,10/11/2022 14:15:01,1668089702644,1,10/11/2022 15:15:02,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,17,7,1,Screen 1,fixation,fixation,500.1119999999937,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1668089701734,10/11/2022 14:15:01,1668089702711,1,10/11/2022 15:15:02,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,20,7,1,start,script,force_advance,49.47399999998743,,,,,0,1,0,,,,,1,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
