Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
13,1668075001146,10/11/2022 10:10:01,1668075002499,1,10/11/2022 11:10:02,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,6,1,15,end,advancementZone,timelimit_screen,16.487999999997555,,,,,0,1,0,,,1,,1,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
14,1668075001515,10/11/2022 10:10:01,1668075002975,1,10/11/2022 11:10:02,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,7,2,1,Screen 1,fixation,fixation,500.13300000000163,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1668075001611,10/11/2022 10:10:01,1668075003031,1,10/11/2022 11:10:03,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,16,2,1,start,script,force_advance,49.60599999999977,,,,,0,1,0,,,,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
16,1668075003234,10/11/2022 10:10:03,1668075004689,1,10/11/2022 11:10:04,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,16,2,3,Level2,Zone2,response_text_entry,1647.7000000178814,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
17,1668075003327,10/11/2022 10:10:03,1668075004703,1,10/11/2022 11:10:04,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,16,2,15,end,advancementZone,timelimit_screen,16.67500000000291,,,,,0,1,0,,,1,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
18,1668075003738,10/11/2022 10:10:03,1668075005191,1,10/11/2022 11:10:05,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,9,3,1,Screen 1,fixation,fixation,500.08499999999185,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1668075003838,10/11/2022 10:10:03,1668075005233,1,10/11/2022 11:10:05,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,8,3,1,start,script,force_advance,32.94800000000396,,,,,0,1,0,,,,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
20,1668075005252,10/11/2022 10:10:05,1668075006710,1,10/11/2022 11:10:06,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,8,3,4,Level3,Zone2,response_text_entry,1466,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
21,1668075005350,10/11/2022 10:10:05,1668075006723,1,10/11/2022 11:10:06,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,8,3,15,end,advancementZone,timelimit_screen,16.5679999999993,,,,,0,1,0,,,1,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
22,1668075005768,10/11/2022 10:10:05,1668075007222,1,10/11/2022 11:10:07,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,11,4,1,Screen 1,fixation,fixation,499.64599999999336,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1668075005845,10/11/2022 10:10:05,1668075007265,1,10/11/2022 11:10:07,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,12,4,1,start,script,force_advance,33.336000000010245,,,,,0,1,0,,,,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
24,1668075007012,10/11/2022 10:10:07,1668075008423,1,10/11/2022 11:10:08,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,12,4,5,Level4,Zone2,response_text_entry,1148.300000011921,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
25,1668075007130,10/11/2022 10:10:07,1668075008430,1,10/11/2022 11:10:08,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,12,4,15,end,advancementZone,timelimit_screen,16.653999999994994,,,,,0,1,0,,,1,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
26,1668075007463,10/11/2022 10:10:07,1668075008921,1,10/11/2022 11:10:08,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,13,5,1,Screen 1,fixation,fixation,499.8220000000001,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1668075007611,10/11/2022 10:10:07,1668075008963,1,10/11/2022 11:10:08,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,22,5,1,start,script,force_advance,33.20699999999488,,,,,0,1,0,,,,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
28,1668075008742,10/11/2022 10:10:08,1668075010199,1,10/11/2022 11:10:10,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,22,5,6,Level5,Zone2,response_text_entry,1223,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
29,1668075008827,10/11/2022 10:10:08,1668075010210,1,10/11/2022 11:10:10,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,22,5,15,end,advancementZone,timelimit_screen,16.745999999999185,,,,,0,1,0,,,1,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
30,1668075009258,10/11/2022 10:10:09,1668075010704,1,10/11/2022 11:10:10,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,15,6,1,Screen 1,fixation,fixation,499.9850000000006,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1668075009338,10/11/2022 10:10:09,1668075010746,1,10/11/2022 11:10:10,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,14,6,1,start,script,force_advance,33.028000000005704,,,,,0,1,0,,,,,1,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
32,1668075010388,10/11/2022 10:10:10,1668075011841,1,10/11/2022 11:10:11,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,14,6,7,Level6,Zone2,response_text_entry,1085,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
33,1668075010485,10/11/2022 10:10:10,1668075011854,1,10/11/2022 11:10:11,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,14,6,15,end,advancementZone,timelimit_screen,16.625,,,,,0,1,0,,,1,,1,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
34,1668075010911,10/11/2022 10:10:10,1668075012354,1,10/11/2022 11:10:12,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,17,7,1,Screen 1,fixation,fixation,499.89400000000023,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1668075011017,10/11/2022 10:10:11,1668075012420,1,10/11/2022 11:10:12,102467,5,task-z5dj,,25152293,39,7339254,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1397x786,1397x786,,Vision tests - online,3,157,chartFirst,,no_preTest,,157,157,157,18,7,1,start,script,force_advance,33.10099999999511,,,,,0,1,0,,,,,1,va,R,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.708797842,,,,,,,,,,,,
