Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
13,1665481251014,11/10/2022 09:40:51,1665481251056,1,11/10/2022 10:40:51,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,7,2,1,Screen 1,fixation,fixation,500.0109999999986,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1665481251085,11/10/2022 09:40:51,1665481251104,1,11/10/2022 10:40:51,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,12,2,1,start,script,force_advance,32.98200000000361,,,,,0,1,0,,,,,1,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
15,1665481252281,11/10/2022 09:40:52,1665481252314,1,11/10/2022 10:40:52,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,12,2,3,Level2,Zone2,response_text_entry,1201.7999999523163,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
16,1665481252330,11/10/2022 09:40:52,1665481252324,1,11/10/2022 10:40:52,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,12,2,15,end,advancementZone,timelimit_screen,16.322000000000116,,,,,0,1,0,,,1,,1,va,K,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.848751555,,,,,,,,,,,,
17,1665481252780,11/10/2022 09:40:52,1665481252821,1,11/10/2022 10:40:52,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,9,3,1,Screen 1,fixation,fixation,500.0939999999973,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1665481252874,11/10/2022 09:40:52,1665481252872,1,11/10/2022 10:40:52,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,18,3,1,start,script,force_advance,32.987999999997555,,,,,0,1,0,,,,,1,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
19,1665481254093,11/10/2022 09:40:54,1665481254130,1,11/10/2022 10:40:54,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,18,3,4,Level3,Zone2,response_text_entry,1247.1000000238419,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
20,1665481254136,11/10/2022 09:40:54,1665481254143,1,11/10/2022 10:40:54,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,18,3,15,end,advancementZone,timelimit_screen,16.42199999999866,,,,,0,1,0,,,1,,1,va,R,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.848751555,,,,,,,,,,,,
21,1665481254597,11/10/2022 09:40:54,1665481254637,1,11/10/2022 10:40:54,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,11,4,1,Screen 1,fixation,fixation,499.77300000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1665481254683,11/10/2022 09:40:54,1665481254684,1,11/10/2022 10:40:54,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,24,4,1,start,script,force_advance,33.27599999999802,,,,,0,1,0,,,,,1,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
23,1665481257539,11/10/2022 09:40:57,1665481257585,1,11/10/2022 10:40:57,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,24,4,5,Level4,Zone2,response_text_entry,2893.099999964237,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
24,1665481257594,11/10/2022 09:40:57,1665481257591,1,11/10/2022 10:40:57,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,24,4,15,end,advancementZone,timelimit_screen,16.37399999999616,,,,,0,1,0,,,1,,1,va,V,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.848751555,,,,,,,,,,,,
25,1665481258045,11/10/2022 09:40:58,1665481258085,1,11/10/2022 10:40:58,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,13,5,1,Screen 1,fixation,fixation,499.9850000000006,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1665481258130,11/10/2022 09:40:58,1665481258133,1,11/10/2022 10:40:58,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,8,5,1,start,script,force_advance,32.927999999999884,,,,,0,1,0,,,,,1,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
27,1665481259207,11/10/2022 09:40:59,1665481259264,1,11/10/2022 10:40:59,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,8,5,6,Level5,Zone2,response_text_entry,1123.800000011921,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
28,1665481259274,11/10/2022 09:40:59,1665481259277,1,11/10/2022 10:40:59,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,8,5,15,end,advancementZone,timelimit_screen,16.546000000002095,,,,,0,1,0,,,1,,1,va,D,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.848751555,,,,,,,,,,,,
29,1665481259724,11/10/2022 09:40:59,1665481259767,1,11/10/2022 10:40:59,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,15,6,1,Screen 1,fixation,fixation,500.01200000000244,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1665481259796,11/10/2022 09:40:59,1665481259806,1,11/10/2022 10:40:59,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,6,6,1,start,script,force_advance,32.97699999999895,,,,,0,1,0,,,,,1,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
31,1665481260930,11/10/2022 09:41:00,1665481260969,1,11/10/2022 10:41:00,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,6,6,7,Level6,Zone2,response_text_entry,1154.800000011921,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
32,1665481260973,11/10/2022 09:41:00,1665481260980,1,11/10/2022 10:41:00,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,6,6,15,end,advancementZone,timelimit_screen,16.45899999998801,,,,,0,1,0,,,1,,1,va,C,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.848751555,,,,,,,,,,,,
33,1665481261422,11/10/2022 09:41:01,1665481261466,1,11/10/2022 10:41:01,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,17,7,1,Screen 1,fixation,fixation,499.73700000000827,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1665481261508,11/10/2022 09:41:01,1665481261512,1,11/10/2022 10:41:01,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,10,7,1,start,script,force_advance,33.25199999999313,,,,,0,1,0,,,,,1,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
35,1665481262978,11/10/2022 09:41:02,1665481263033,1,11/10/2022 10:41:03,89874,8,task-x8wa,,24475505,BLIND,7230260,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,188,188,188,188,10,7,8,Level7,Zone2,response_text_entry,1512.699999988079,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,1.060946177,0.671925485,0.530466075,0.424372187,0.335960961,0.265232161,0.212185645,0.167980258,0.132615971,0.106092766,0.084874208,0.067192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.848751555,,,,,,,,,,,,
