Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
11,1666084598912,18/10/2022 09:16:38,1666084599419,1,18/10/2022 10:16:39,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,6,1,2,Level1,Zone2,response_text_entry,4568.700000047684,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
12,1666084599000,18/10/2022 09:16:39,1666084599432,1,18/10/2022 10:16:39,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,6,1,15,end,advancementZone,timelimit_screen,16.268000000010943,,,,,0,1,0,,,1,,1,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
13,1666084599432,18/10/2022 09:16:39,1666084599924,1,18/10/2022 10:16:39,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,7,2,1,Screen 1,fixation,fixation,500.1559999999881,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1666084599503,18/10/2022 09:16:39,1666084599947,1,18/10/2022 10:16:39,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,22,2,1,start,script,force_advance,16.247999999992317,,,,,0,1,0,,,,,1,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
15,1666084601802,18/10/2022 09:16:41,1666084602306,1,18/10/2022 10:16:42,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,22,2,3,Level2,Zone2,response_text_entry,2351.600000023842,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
16,1666084601881,18/10/2022 09:16:41,1666084602320,1,18/10/2022 10:16:42,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,22,2,15,end,advancementZone,timelimit_screen,16.34299999999348,,,,,0,1,0,,,1,,1,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
17,1666084602305,18/10/2022 09:16:42,1666084602806,1,18/10/2022 10:16:42,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,9,3,1,Screen 1,fixation,fixation,500.082000000024,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1666084602400,18/10/2022 09:16:42,1666084602851,1,18/10/2022 10:16:42,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,10,3,1,start,script,force_advance,32.91599999999744,,,,,0,1,0,,,,,1,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
19,1666084604314,18/10/2022 09:16:44,1666084604819,1,18/10/2022 10:16:44,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,10,3,4,Level3,Zone2,response_text_entry,1958.5,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
20,1666084604878,18/10/2022 09:16:44,1666084604832,1,18/10/2022 10:16:44,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,10,3,15,end,advancementZone,timelimit_screen,16.41599999999744,,,,,0,1,0,,,1,,1,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
21,1666084604923,18/10/2022 09:16:44,1666084605321,1,18/10/2022 10:16:45,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,11,4,1,Screen 1,fixation,fixation,500.0209999999788,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1666084604923,18/10/2022 09:16:44,1666084605371,1,18/10/2022 10:16:45,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,20,4,1,start,script,force_advance,32.90700000000652,,,,,0,1,0,,,,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
23,1666084606835,18/10/2022 09:16:46,1666084607341,1,18/10/2022 10:16:47,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,20,4,5,Level4,Zone2,response_text_entry,1961.1000000238419,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
24,1666084606896,18/10/2022 09:16:46,1666084607353,1,18/10/2022 10:16:47,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,20,4,15,end,advancementZone,timelimit_screen,16.652000000001863,,,,,0,1,0,,,1,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
25,1666084607347,18/10/2022 09:16:47,1666084607852,1,18/10/2022 10:16:47,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,13,5,1,Screen 1,fixation,fixation,500.0010000000184,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1666084607434,18/10/2022 09:16:47,1666084607887,1,18/10/2022 10:16:47,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,16,5,1,start,script,force_advance,32.98099999999977,,,,,0,1,0,,,,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
27,1666084609458,18/10/2022 09:16:49,1666084609963,1,18/10/2022 10:16:49,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,16,5,6,Level5,Zone2,response_text_entry,2067.600000023842,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
28,1666084609506,18/10/2022 09:16:49,1666084609975,1,18/10/2022 10:16:49,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,16,5,15,end,advancementZone,timelimit_screen,16.340999999985797,,,,,0,1,0,,,1,,1,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
29,1666084609969,18/10/2022 09:16:49,1666084610468,1,18/10/2022 10:16:50,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,15,6,1,Screen 1,fixation,fixation,499.7370000000228,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1666084610034,18/10/2022 09:16:50,1666084610493,1,18/10/2022 10:16:50,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,24,6,1,start,script,force_advance,16.603000000002794,,,,,0,1,0,,,,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
31,1666084611748,18/10/2022 09:16:51,1666084612250,1,18/10/2022 10:16:52,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,24,6,7,Level6,Zone2,response_text_entry,1749.9000000953674,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
32,1666084611809,18/10/2022 09:16:51,1666084612263,1,18/10/2022 10:16:52,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,24,6,15,end,advancementZone,timelimit_screen,16.321999999985565,,,,,0,1,0,,,1,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
33,1666084612248,18/10/2022 09:16:52,1666084612750,1,18/10/2022 10:16:52,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,17,7,1,Screen 1,fixation,fixation,500.002999999997,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1666084612314,18/10/2022 09:16:52,1666084612775,1,18/10/2022 10:16:52,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,12,7,1,start,script,force_advance,16.345000000001164,,,,,0,1,0,,,,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
35,1666084614111,18/10/2022 09:16:54,1666084614618,1,18/10/2022 10:16:54,89874,8,task-mva3,,24649622,BLIND,7277353,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,168,chartFirst,,168,168,168,12,7,8,Level7,Zone2,response_text_entry,1835.5,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
