Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
11,1666708569734,25/10/2022 14:36:09,1666708571805,1,25/10/2022 15:36:11,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,10,1,2,Level1,Zone2,response_text_entry,2689.89999999851,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
12,1666708569778,25/10/2022 14:36:09,1666708571810,1,25/10/2022 15:36:11,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,10,1,15,end,advancementZone,timelimit_screen,16.360000000000582,,,,,0,1,0,,,1,,1,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
13,1666708570161,25/10/2022 14:36:10,1666708572302,1,25/10/2022 15:36:12,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,7,2,1,Screen 1,fixation,fixation,500.028999999995,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1666708570230,25/10/2022 14:36:10,1666708572326,1,25/10/2022 15:36:12,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,6,2,1,start,script,force_advance,16.268000000003667,,,,,0,1,0,,,,,1,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
15,1666708571648,25/10/2022 14:36:11,1666708573790,1,25/10/2022 15:36:13,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,6,2,3,Level2,Zone2,response_text_entry,1456.4000000003725,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
16,1666708571708,25/10/2022 14:36:11,1666708573803,1,25/10/2022 15:36:13,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,6,2,15,end,advancementZone,timelimit_screen,16.493000000002212,,,,,0,1,0,,,1,,1,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
17,1666708572163,25/10/2022 14:36:12,1666708574300,1,25/10/2022 15:36:14,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,9,3,1,Screen 1,fixation,fixation,499.93099999999686,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1666708572248,25/10/2022 14:36:12,1666708574342,1,25/10/2022 15:36:14,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,16,3,1,start,script,force_advance,33.03600000000006,,,,,0,1,0,,,,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
19,1666708573346,25/10/2022 14:36:13,1666708575484,1,25/10/2022 15:36:15,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,16,3,4,Level3,Zone2,response_text_entry,1134.2999999988824,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
20,1666708573395,25/10/2022 14:36:13,1666708575494,1,25/10/2022 15:36:15,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,16,3,15,end,advancementZone,timelimit_screen,16.463000000003376,,,,,0,1,0,,,1,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
21,1666708573852,25/10/2022 14:36:13,1666708575983,1,25/10/2022 15:36:15,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,11,4,1,Screen 1,fixation,fixation,499.75099999999657,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1666708573916,25/10/2022 14:36:13,1666708576007,1,25/10/2022 15:36:16,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,18,4,1,start,script,force_advance,16.51600000000326,,,,,0,1,0,,,,,1,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
23,1666708575004,25/10/2022 14:36:15,1666708577149,1,25/10/2022 15:36:17,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,18,4,5,Level4,Zone2,response_text_entry,1134.5,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
24,1666708575065,25/10/2022 14:36:15,1666708577161,1,25/10/2022 15:36:17,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,18,4,15,end,advancementZone,timelimit_screen,16.461999999999534,,,,,0,1,0,,,1,,1,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
25,1666708575512,25/10/2022 14:36:15,1666708577649,1,25/10/2022 15:36:17,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,13,5,1,Screen 1,fixation,fixation,499.95499999999447,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1666708575596,25/10/2022 14:36:15,1666708577690,1,25/10/2022 15:36:17,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,12,5,1,start,script,force_advance,33.025000000001455,,,,,0,1,0,,,,,1,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
27,1666708576673,25/10/2022 14:36:16,1666708578813,1,25/10/2022 15:36:18,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,12,5,6,Level5,Zone2,response_text_entry,1115.4000000003725,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
28,1666708576734,25/10/2022 14:36:16,1666708578818,1,25/10/2022 15:36:18,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,12,5,15,end,advancementZone,timelimit_screen,16.52100000000064,,,,,0,1,0,,,1,,1,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
29,1666708577176,25/10/2022 14:36:17,1666708579314,1,25/10/2022 15:36:19,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,15,6,1,Screen 1,fixation,fixation,499.9860000000044,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1666708577249,25/10/2022 14:36:17,1666708579336,1,25/10/2022 15:36:19,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,14,6,1,start,script,force_advance,16.286999999996624,,,,,0,1,0,,,,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
31,1666708578347,25/10/2022 14:36:18,1666708580485,1,25/10/2022 15:36:20,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,14,6,7,Level6,Zone2,response_text_entry,1141.7999999988824,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
32,1666708578398,25/10/2022 14:36:18,1666708580498,1,25/10/2022 15:36:20,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,14,6,15,end,advancementZone,timelimit_screen,16.542999999997846,,,,,0,1,0,,,1,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
33,1666708578857,25/10/2022 14:36:18,1666708580997,1,25/10/2022 15:36:20,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,17,7,1,Screen 1,fixation,fixation,499.88300000000163,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1666708578948,25/10/2022 14:36:18,1666708581039,1,25/10/2022 15:36:21,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,22,7,1,start,script,force_advance,33.132000000005064,,,,,0,1,0,,,,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
35,1666708580073,25/10/2022 14:36:20,1666708582211,1,25/10/2022 15:36:22,89874,8,task-og71,,24801133,BLIND,7324446,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,,Vision tests - online,9,163,chartFirst,,163,163,163,22,7,8,Level7,Zone2,response_text_entry,1166,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
