Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
22,1665396701705,10/10/2022 10:11:41,1665396706324,1,10/10/2022 11:11:46,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,12,4,1,start,script,force_advance,16.627999999996973,,,,,0,1,0,,,,,1,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
23,1665396702940,10/10/2022 10:11:42,1665396707616,1,10/10/2022 11:11:47,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,12,4,5,Level4,Zone2,response_text_entry,1283.699999988079,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
24,1665396702993,10/10/2022 10:11:42,1665396707633,1,10/10/2022 11:11:47,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,12,4,15,end,advancementZone,timelimit_screen,16.62699999999313,,,,,0,1,0,,,1,,1,va,K,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.781032016,,,,,,,,,,,,
25,1665396703435,10/10/2022 10:11:43,1665396708117,1,10/10/2022 11:11:48,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,13,5,1,Screen 1,fixation,fixation,499.7740000000049,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1665396703506,10/10/2022 10:11:43,1665396708138,1,10/10/2022 11:11:48,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,14,5,1,start,script,force_advance,16.56500000000233,,,,,0,1,0,,,,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
27,1665396704793,10/10/2022 10:11:44,1665396709457,1,10/10/2022 11:11:49,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,14,5,6,Level5,Zone2,response_text_entry,1311,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
28,1665396704849,10/10/2022 10:11:44,1665396709472,1,10/10/2022 11:11:49,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,14,5,15,end,advancementZone,timelimit_screen,16.680999999996857,,,,,0,1,0,,,1,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
29,1665396705286,10/10/2022 10:11:45,1665396709967,1,10/10/2022 11:11:49,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,15,6,1,Screen 1,fixation,fixation,499.75500000000466,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1665396705376,10/10/2022 10:11:45,1665396710010,1,10/10/2022 11:11:50,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,20,6,1,start,script,force_advance,33.1990000000078,,,,,0,1,0,,,,,1,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
31,1665396706707,10/10/2022 10:11:46,1665396711385,1,10/10/2022 11:11:51,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,20,6,7,Level6,Zone2,response_text_entry,1366.1000000238419,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
32,1665396706762,10/10/2022 10:11:46,1665396711396,1,10/10/2022 11:11:51,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,20,6,15,end,advancementZone,timelimit_screen,16.6820000000007,,,,,0,1,0,,,1,,1,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
33,1665396707203,10/10/2022 10:11:47,1665396711883,1,10/10/2022 11:11:51,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,17,7,1,Screen 1,fixation,fixation,499.71800000000803,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1665396707295,10/10/2022 10:11:47,1665396711926,1,10/10/2022 11:11:51,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,6,7,1,start,script,force_advance,33.197999999989406,,,,,0,1,0,,,,,1,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
35,1665396708547,10/10/2022 10:11:48,1665396713233,1,10/10/2022 11:11:53,89874,8,task-oex3,,24458326,BLIND,7224665,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x577,,Vision tests - online,9,173,chartFirst,,173,173,173,6,7,8,Level7,Zone2,response_text_entry,1294.199999988079,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.781032016,,,,,,,,,,,,
