Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
11,1664530287105,30/09/2022 09:31:27,1664530288180,1,30/09/2022 10:31:28,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,6,1,2,Level1,Zone2,response_text_entry,13175.89999999106,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
12,1664530287169,30/09/2022 09:31:27,1664530288189,1,30/09/2022 10:31:28,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,6,1,15,end,advancementZone,timelimit_screen,16.62200000003213,,,,,0,1,0,,,1,,1,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
13,1664530287631,30/09/2022 09:31:27,1664530288690,1,30/09/2022 10:31:28,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,7,2,1,Screen 1,fixation,fixation,500.0989999999874,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1664530287729,30/09/2022 09:31:27,1664530288739,1,30/09/2022 10:31:28,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,20,2,1,start,script,force_advance,32.95899999997346,,,,,0,1,0,,,,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
15,1664530290505,30/09/2022 09:31:30,1664530291563,1,30/09/2022 10:31:31,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,20,2,3,Level2,Zone2,response_text_entry,2816,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
16,1664530290566,30/09/2022 09:31:30,1664530291576,1,30/09/2022 10:31:31,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,20,2,15,end,advancementZone,timelimit_screen,16.449999999953434,,,,,0,1,0,,,1,,1,va,S,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.708797842,,,,,,,,,,,,
17,1664530291011,30/09/2022 09:31:31,1664530292071,1,30/09/2022 10:31:32,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,9,3,1,Screen 1,fixation,fixation,499.8850000000093,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1664530291099,30/09/2022 09:31:31,1664530292115,1,30/09/2022 10:31:32,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,16,3,1,start,script,force_advance,33.10500000003958,,,,,0,1,0,,,,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
19,1664530294814,30/09/2022 09:31:34,1664530295880,1,30/09/2022 10:31:35,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,16,3,4,Level3,Zone2,response_text_entry,3758.2999999970198,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
20,1664530294860,30/09/2022 09:31:34,1664530295887,1,30/09/2022 10:31:35,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,16,3,15,end,advancementZone,timelimit_screen,16.521999999997206,,,,,0,1,0,,,1,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
21,1664530295325,30/09/2022 09:31:35,1664530296385,1,30/09/2022 10:31:36,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,11,4,1,Screen 1,fixation,fixation,499.8620000000228,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1664530295409,30/09/2022 09:31:35,1664530296426,1,30/09/2022 10:31:36,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,22,4,1,start,script,force_advance,33.195000000006985,,,,,0,1,0,,,,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
23,1664530297253,30/09/2022 09:31:37,1664530298283,1,30/09/2022 10:31:38,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,22,4,5,Level4,Zone2,response_text_entry,1848.6000000089407,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
24,1664530297300,30/09/2022 09:31:37,1664530298295,1,30/09/2022 10:31:38,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,22,4,15,end,advancementZone,timelimit_screen,16.61199999996461,,,,,0,1,0,,,1,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
25,1664530297728,30/09/2022 09:31:37,1664530298784,1,30/09/2022 10:31:38,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,13,5,1,Screen 1,fixation,fixation,500.11800000001676,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1664530297819,30/09/2022 09:31:37,1664530298835,1,30/09/2022 10:31:38,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,24,5,1,start,script,force_advance,32.91899999999441,,,,,0,1,0,,,,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
27,1664530299655,30/09/2022 09:31:39,1664530300716,1,30/09/2022 10:31:40,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,24,5,6,Level5,Zone2,response_text_entry,1872.7999999970198,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
28,1664530299715,30/09/2022 09:31:39,1664530300730,1,30/09/2022 10:31:40,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,24,5,15,end,advancementZone,timelimit_screen,16.39499999996042,,,,,0,1,0,,,1,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
29,1664530300152,30/09/2022 09:31:40,1664530301215,1,30/09/2022 10:31:41,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,15,6,1,Screen 1,fixation,fixation,499.91300000000047,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1664530300242,30/09/2022 09:31:40,1664530301252,1,30/09/2022 10:31:41,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,14,6,1,start,script,force_advance,33.11300000001211,,,,,0,1,0,,,,,1,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
31,1664530302752,30/09/2022 09:31:42,1664530303811,1,30/09/2022 10:31:43,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,14,6,7,Level6,Zone2,response_text_entry,2550.5,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
32,1664530302794,30/09/2022 09:31:42,1664530303816,1,30/09/2022 10:31:43,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,14,6,15,end,advancementZone,timelimit_screen,16.589999999967404,,,,,0,1,0,,,1,,1,va,N,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.708797842,,,,,,,,,,,,
33,1664530303250,30/09/2022 09:31:43,1664530304314,1,30/09/2022 10:31:44,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,17,7,1,Screen 1,fixation,fixation,499.9770000000135,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1664530303339,30/09/2022 09:31:43,1664530304354,1,30/09/2022 10:31:44,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,12,7,1,start,script,force_advance,33.07699999999022,,,,,0,1,0,,,,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
35,1664530305109,30/09/2022 09:31:45,1664530306171,1,30/09/2022 10:31:46,89874,8,task-1zei,,24312549,BLIND,7174786,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,157,157,157,157,12,7,8,Level7,Zone2,response_text_entry,1808.5,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
