Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
11,1664795428458,03/10/2022 11:10:28,1664795428388,1,03/10/2022 12:10:28,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,22,1,2,Level1,Zone2,response_text_entry,2384.7000000001863,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
12,1664795428516,03/10/2022 11:10:28,1664795428396,1,03/10/2022 12:10:28,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,22,1,15,end,advancementZone,timelimit_screen,16.655000000006112,,,,,0,1,0,,,1,,1,va,U,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.708797842,,,,,,,,,,,,
13,1664795428955,03/10/2022 11:10:28,1664795428891,1,03/10/2022 12:10:28,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,7,2,1,Screen 1,fixation,fixation,499.6499999999942,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1664795429018,03/10/2022 11:10:29,1664795428924,1,03/10/2022 12:10:28,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,24,2,1,start,script,force_advance,16.655000000006112,,,,,0,1,0,,,,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
15,1664795430394,03/10/2022 11:10:30,1664795430236,1,03/10/2022 12:10:30,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,24,2,3,Level2,Zone2,response_text_entry,1305.1000000005588,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
16,1664795430461,03/10/2022 11:10:30,1664795430242,1,03/10/2022 12:10:30,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,24,2,15,end,advancementZone,timelimit_screen,16.654999999998836,,,,,0,1,0,,,1,,1,va,V,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.708797842,,,,,,,,,,,,
17,1664795431283,03/10/2022 11:10:31,1664795430738,1,03/10/2022 12:10:30,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,9,3,1,Screen 1,fixation,fixation,499.65000000000146,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1664795431520,03/10/2022 11:10:31,1664795430774,1,03/10/2022 12:10:30,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,8,3,1,start,script,force_advance,16.654999999998836,,,,,0,1,0,,,,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
19,1664795432028,03/10/2022 11:10:32,1664795431939,1,03/10/2022 12:10:31,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,8,3,4,Level3,Zone2,response_text_entry,1154.7999999998137,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
20,1664795432085,03/10/2022 11:10:32,1664795431945,1,03/10/2022 12:10:31,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,8,3,15,end,advancementZone,timelimit_screen,16.654999999998836,,,,,0,1,0,,,1,,1,va,D,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.708797842,,,,,,,,,,,,
21,1664795432545,03/10/2022 11:10:32,1664795432438,1,03/10/2022 12:10:32,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,11,4,1,Screen 1,fixation,fixation,499.65000000000146,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1664795432597,03/10/2022 11:10:32,1664795432472,1,03/10/2022 12:10:32,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,10,4,1,start,script,force_advance,16.654999999998836,,,,,0,1,0,,,,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
23,1664795434102,03/10/2022 11:10:34,1664795433888,1,03/10/2022 12:10:33,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,10,4,5,Level4,Zone2,response_text_entry,1410.0999999996275,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
24,1664795434152,03/10/2022 11:10:34,1664795433895,1,03/10/2022 12:10:33,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,10,4,15,end,advancementZone,timelimit_screen,16.654999999998836,,,,,0,1,0,,,1,,1,va,H,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.708797842,,,,,,,,,,,,
25,1664795434475,03/10/2022 11:10:34,1664795434386,1,03/10/2022 12:10:34,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,13,5,1,Screen 1,fixation,fixation,499.65000000000146,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1664795434525,03/10/2022 11:10:34,1664795434417,1,03/10/2022 12:10:34,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,6,5,1,start,script,force_advance,16.654999999998836,,,,,0,1,0,,,,,1,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
27,1664795435892,03/10/2022 11:10:35,1664795435829,1,03/10/2022 12:10:35,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,6,5,6,Level5,Zone2,response_text_entry,1405.7000000001863,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
28,1664795435947,03/10/2022 11:10:35,1664795435835,1,03/10/2022 12:10:35,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,6,5,15,end,advancementZone,timelimit_screen,16.654999999998836,,,,,0,1,0,,,1,,1,va,C,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.708797842,,,,,,,,,,,,
29,1664795436401,03/10/2022 11:10:36,1664795436335,1,03/10/2022 12:10:36,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,15,6,1,Screen 1,fixation,fixation,499.65000000000146,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1664795436473,03/10/2022 11:10:36,1664795436367,1,03/10/2022 12:10:36,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,12,6,1,start,script,force_advance,16.654999999998836,,,,,0,1,0,,,,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
31,1664795437954,03/10/2022 11:10:37,1664795437890,1,03/10/2022 12:10:37,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,12,6,7,Level6,Zone2,response_text_entry,1516.2999999998137,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
32,1664795438030,03/10/2022 11:10:38,1664795437902,1,03/10/2022 12:10:37,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,12,6,15,end,advancementZone,timelimit_screen,16.655000000006112,,,,,0,1,0,,,1,,1,va,K,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.708797842,,,,,,,,,,,,
33,1664795438463,03/10/2022 11:10:38,1664795438401,1,03/10/2022 12:10:38,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,17,7,1,Screen 1,fixation,fixation,499.6499999999942,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1664795438534,03/10/2022 11:10:38,1664795438433,1,03/10/2022 12:10:38,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,16,7,1,start,script,force_advance,16.655000000006112,,,,,0,1,0,,,,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
35,1664795440036,03/10/2022 11:10:40,1664795439980,1,03/10/2022 12:10:39,88988,10,task-z5dj,,24348975,BLIND,7189511,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 105.0.0.0,1440x900,1440x680,,Vision tests - online,9,157,157,157,157,16,7,8,Level7,Zone2,response_text_entry,1540.2000000001863,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.886002925,0.561129261,0.442995605,0.354395922,0.280563143,0.221497071,0.177197586,0.140281385,0.110748444,0.088598746,0.070878992,0.056112533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.708797842,,,,,,,,,,,,
