Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
11,1667134238651,30/10/2022 12:50:38,1667134238506,1,30/10/2022 13:50:38,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,8,1,1,start,script,force_advance,2,,,,,0,1,0,,,,,1,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
12,1667134251722,30/10/2022 12:50:51,1667134251608,1,30/10/2022 13:50:51,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,8,1,2,Level1,Zone2,response_text_entry,13095.00000000003,,Enter Key,D,1,1,0,0,,,,,1,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
13,1667134251813,30/10/2022 12:50:51,1667134251621,1,30/10/2022 13:50:51,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,8,1,15,end,advancementZone,timelimit_screen,25,,,,,0,1,0,,,1,,1,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
14,1667134252219,30/10/2022 12:50:52,1667134252118,1,30/10/2022 13:50:52,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,7,2,1,Screen 1,fixation,fixation,497,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1667134252321,30/10/2022 12:50:52,1667134252169,1,30/10/2022 13:50:52,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,24,2,1,start,script,force_advance,1.9999999999708962,,,,,0,1,0,,,,,1,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
16,1667134258174,30/10/2022 12:50:58,1667134258069,1,30/10/2022 13:50:58,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,24,2,3,Level2,Zone2,response_text_entry,5893,,Enter Key,V,1,1,0,0,,,,,1,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
17,1667134258277,30/10/2022 12:50:58,1667134258081,1,30/10/2022 13:50:58,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,24,2,15,end,advancementZone,timelimit_screen,21,,,,,0,1,0,,,1,,1,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
18,1667134258686,30/10/2022 12:50:58,1667134258584,1,30/10/2022 13:50:58,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,9,3,1,Screen 1,fixation,fixation,504,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1667134258792,30/10/2022 12:50:58,1667134258633,1,30/10/2022 13:50:58,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,10,3,1,start,script,force_advance,1,,,,,0,1,0,,,,,1,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
20,1667134261834,30/10/2022 12:51:01,1667134261734,1,30/10/2022 13:51:01,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,10,3,4,Level3,Zone2,response_text_entry,3094,,Enter Key,H,1,1,0,0,,,,,1,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
21,1667134261935,30/10/2022 12:51:01,1667134261747,1,30/10/2022 13:51:01,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,10,3,15,end,advancementZone,timelimit_screen,23,,,,,0,1,0,,,1,,1,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
22,1667134262348,30/10/2022 12:51:02,1667134262250,1,30/10/2022 13:51:02,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,11,4,1,Screen 1,fixation,fixation,503,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1667134262441,30/10/2022 12:51:02,1667134262298,1,30/10/2022 13:51:02,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,22,4,1,start,script,force_advance,2,,,,,0,1,0,,,,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
24,1667134267085,30/10/2022 12:51:07,1667134266984,1,30/10/2022 13:51:06,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,22,4,5,Level4,Zone2,response_text_entry,4679,,Enter Key,U,1,1,0,0,,,,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
25,1667134267173,30/10/2022 12:51:07,1667134266996,1,30/10/2022 13:51:06,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,22,4,15,end,advancementZone,timelimit_screen,22,,,,,0,1,0,,,1,,1,va,U,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.735885657,,,,,,,,,,,,
26,1667134267601,30/10/2022 12:51:07,1667134267500,1,30/10/2022 13:51:07,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,13,5,1,Screen 1,fixation,fixation,504,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1667134267693,30/10/2022 12:51:07,1667134267548,1,30/10/2022 13:51:07,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,16,5,1,start,script,force_advance,1.0000000000291038,,,,,0,1,0,,,,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
28,1667134270011,30/10/2022 12:51:10,1667134269901,1,30/10/2022 13:51:09,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,16,5,6,Level5,Zone2,response_text_entry,2347,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
29,1667134270110,30/10/2022 12:51:10,1667134269914,1,30/10/2022 13:51:09,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,16,5,15,end,advancementZone,timelimit_screen,23,,,,,0,1,0,,,1,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
30,1667134270528,30/10/2022 12:51:10,1667134270416,1,30/10/2022 13:51:10,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,15,6,1,Screen 1,fixation,fixation,502,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1667134270626,30/10/2022 12:51:10,1667134270466,1,30/10/2022 13:51:10,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,12,6,1,start,script,force_advance,2,,,,,0,1,0,,,,,1,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
32,1667134273790,30/10/2022 12:51:13,1667134273683,1,30/10/2022 13:51:13,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,12,6,7,Level6,Zone2,response_text_entry,3210,,Enter Key,K,1,1,0,0,,,,,1,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
33,1667134273887,30/10/2022 12:51:13,1667134273697,1,30/10/2022 13:51:13,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,12,6,15,end,advancementZone,timelimit_screen,22,,,,,0,1,0,,,1,,1,va,K,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.735885657,,,,,,,,,,,,
34,1667134274303,30/10/2022 12:51:14,1667134274199,1,30/10/2022 13:51:14,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,17,7,1,Screen 1,fixation,fixation,503,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1667134274411,30/10/2022 12:51:14,1667134274248,1,30/10/2022 13:51:14,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,6,7,1,start,script,force_advance,2,,,,,0,1,0,,,,,1,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
36,1667134277853,30/10/2022 12:51:17,1667134277750,1,30/10/2022 13:51:17,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,6,7,8,Level7,Zone2,response_text_entry,3495.000000000029,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
37,1667134277954,30/10/2022 12:51:17,1667134277764,1,30/10/2022 13:51:17,102468,2,task-og71,,24894406,6,7339163,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.6.1,820x1180,1180x713,,Vision tests - online,3,163,163,163,163,6,7,15,end,advancementZone,timelimit_screen,23,,,,,0,1,0,,,1,,1,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
