Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
11,1667041107043,29/10/2022 10:58:27,1667041106940,2,29/10/2022 12:58:26,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,24,1,1,start,script,force_advance,16.666000000026543,,,,,0,1,0,,,,,1,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
12,1667041114313,29/10/2022 10:58:34,1667041114275,2,29/10/2022 12:58:34,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,24,1,2,Level1,Zone2,response_text_entry,7326.29999999702,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
13,1667041114585,29/10/2022 10:58:34,1667041114297,2,29/10/2022 12:58:34,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,24,1,15,end,advancementZone,timelimit_screen,16.666000000026543,,,,,0,1,0,,,1,,1,va,V,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.781032016,,,,,,,,,,,,
14,1667041114834,29/10/2022 10:58:34,1667041114776,2,29/10/2022 12:58:34,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,7,2,1,Screen 1,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1667041114976,29/10/2022 10:58:34,1667041114804,2,29/10/2022 12:58:34,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,18,2,1,start,script,force_advance,16.666000000026543,,,,,0,1,0,,,,,1,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
16,1667041122957,29/10/2022 10:58:42,1667041122847,2,29/10/2022 12:58:42,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,18,2,3,Level2,Zone2,response_text_entry,8037,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
17,1667041123067,29/10/2022 10:58:43,1667041122864,2,29/10/2022 12:58:42,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,18,2,15,end,advancementZone,timelimit_screen,16.665999999968335,,,,,0,1,0,,,1,,1,va,R,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.781032016,,,,,,,,,,,,
18,1667041123637,29/10/2022 10:58:43,1667041123360,2,29/10/2022 12:58:43,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,9,3,1,Screen 1,fixation,fixation,499.9800000000396,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1667041123812,29/10/2022 10:58:43,1667041123398,2,29/10/2022 12:58:43,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,14,3,1,start,script,force_advance,16.665999999968335,,,,,0,1,0,,,,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
20,1667041131535,29/10/2022 10:58:51,1667041131500,2,29/10/2022 12:58:51,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,14,3,4,Level3,Zone2,response_text_entry,8096.800000000745,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
21,1667041131642,29/10/2022 10:58:51,1667041131510,2,29/10/2022 12:58:51,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,14,3,15,end,advancementZone,timelimit_screen,16.665999999968335,,,,,0,1,0,,,1,,1,va,N,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.781032016,,,,,,,,,,,,
22,1667041132053,29/10/2022 10:58:52,1667041132009,2,29/10/2022 12:58:52,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,11,4,1,Screen 1,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1667041132158,29/10/2022 10:58:52,1667041132047,2,29/10/2022 12:58:52,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,22,4,1,start,script,force_advance,16.666000000026543,,,,,0,1,0,,,,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
24,1667041134875,29/10/2022 10:58:54,1667041134842,2,29/10/2022 12:58:54,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,22,4,5,Level4,Zone2,response_text_entry,2788.599999997765,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
25,1667041134979,29/10/2022 10:58:54,1667041134847,2,29/10/2022 12:58:54,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,22,4,15,end,advancementZone,timelimit_screen,16.666000000026543,,,,,0,1,0,,,1,,1,va,U,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.781032016,,,,,,,,,,,,
26,1667041135384,29/10/2022 10:58:55,1667041135342,2,29/10/2022 12:58:55,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,13,5,1,Screen 1,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1667041135553,29/10/2022 10:58:55,1667041135368,2,29/10/2022 12:58:55,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,8,5,1,start,script,force_advance,16.666000000026543,,,,,0,1,0,,,,,1,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
28,1667041137424,29/10/2022 10:58:57,1667041137381,2,29/10/2022 12:58:57,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,8,5,6,Level5,Zone2,response_text_entry,2006.5999999977648,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
29,1667041137654,29/10/2022 10:58:57,1667041137394,2,29/10/2022 12:58:57,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,8,5,15,end,advancementZone,timelimit_screen,16.665999999968335,,,,,0,1,0,,,1,,1,va,D,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.781032016,,,,,,,,,,,,
30,1667041137927,29/10/2022 10:58:57,1667041137893,2,29/10/2022 12:58:57,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,15,6,1,Screen 1,fixation,fixation,499.9800000000396,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1667041138045,29/10/2022 10:58:58,1667041137922,2,29/10/2022 12:58:57,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,20,6,1,start,script,force_advance,16.665999999968335,,,,,0,1,0,,,,,1,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
32,1667041139826,29/10/2022 10:58:59,1667041139779,2,29/10/2022 12:58:59,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,20,6,7,Level6,Zone2,response_text_entry,1849,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
33,1667041139921,29/10/2022 10:58:59,1667041139785,2,29/10/2022 12:58:59,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,20,6,15,end,advancementZone,timelimit_screen,16.666000000026543,,,,,0,1,0,,,1,,1,va,S,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.781032016,,,,,,,,,,,,
34,1667041140327,29/10/2022 10:59:00,1667041140277,2,29/10/2022 12:59:00,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,17,7,1,Screen 1,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1667041140394,29/10/2022 10:59:00,1667041140302,2,29/10/2022 12:59:00,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,10,7,1,start,script,force_advance,16.666000000026543,,,,,0,1,0,,,,,1,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
36,1667041142387,29/10/2022 10:59:02,1667041142338,2,29/10/2022 12:59:02,102468,2,task-oex3,,24884390,5,7339164,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1440x900,1440x900,,Vision tests - online,3,173,173,173,173,10,7,8,Level7,Zone2,response_text_entry,2028.9000000022352,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,0.976296216,0.618314409,0.488141654,0.390512704,0.309155565,0.24407002,0.195255939,0.154577578,0.122034909,0.097627918,0.078102329,0.061831008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.781032016,,,,,,,,,,,,
