Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
11,1666645279463,24/10/2022 21:01:19,1666645279530,1,24/10/2022 22:01:19,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,20,1,2,Level1,Zone2,response_text_entry,2946.2999999970198,,Enter Key,s,1,1,0,0,,,,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
12,1666645279660,24/10/2022 21:01:19,1666645279547,1,24/10/2022 22:01:19,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,20,1,15,end,advancementZone,timelimit_screen,16.3009999999922,,,,,0,1,0,,,1,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
13,1666645279937,24/10/2022 21:01:19,1666645280041,1,24/10/2022 22:01:20,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,7,2,1,Screen 1,fixation,fixation,499.88099999999395,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1666645280051,24/10/2022 21:01:20,1666645280094,1,24/10/2022 22:01:20,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,6,2,1,start,script,force_advance,33.028000000005704,,,,,0,1,0,,,,,1,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
15,1666645281662,24/10/2022 21:01:21,1666645281759,1,24/10/2022 22:01:21,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,6,2,3,Level2,Zone2,response_text_entry,1653,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
16,1666645281864,24/10/2022 21:01:21,1666645281773,1,24/10/2022 22:01:21,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,6,2,15,end,advancementZone,timelimit_screen,16.66799999999057,,,,,0,1,0,,,1,,1,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
17,1666645282384,24/10/2022 21:01:22,1666645282272,1,24/10/2022 22:01:22,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,9,3,1,Screen 1,fixation,fixation,499.57500000001164,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1666645282971,24/10/2022 21:01:22,1666645282326,1,24/10/2022 22:01:22,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,24,3,1,start,script,force_advance,33.2899999999936,,,,,0,1,0,,,,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
19,1666645283653,24/10/2022 21:01:23,1666645283653,1,24/10/2022 22:01:23,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,24,3,4,Level3,Zone2,response_text_entry,1315.800000011921,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
20,1666645283750,24/10/2022 21:01:23,1666645283662,1,24/10/2022 22:01:23,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,24,3,15,end,advancementZone,timelimit_screen,16.351999999998952,,,,,0,1,0,,,1,,1,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
21,1666645284096,24/10/2022 21:01:24,1666645284154,1,24/10/2022 22:01:24,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,11,4,1,Screen 1,fixation,fixation,499.91300000000047,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1666645284204,24/10/2022 21:01:24,1666645284215,1,24/10/2022 22:01:24,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,10,4,1,start,script,force_advance,49.65700000000652,,,,,0,1,0,,,,,1,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
23,1666645285448,24/10/2022 21:01:25,1666645285433,1,24/10/2022 22:01:25,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,10,4,5,Level4,Zone2,response_text_entry,1206.2999999970198,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
24,1666645285757,24/10/2022 21:01:25,1666645285444,1,24/10/2022 22:01:25,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,10,4,15,end,advancementZone,timelimit_screen,16.59900000000198,,,,,0,1,0,,,1,,1,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
25,1666645285897,24/10/2022 21:01:25,1666645285935,1,24/10/2022 22:01:25,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,13,5,1,Screen 1,fixation,fixation,499.6209999999992,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1666645285978,24/10/2022 21:01:25,1666645286005,1,24/10/2022 22:01:26,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,18,5,1,start,script,force_advance,49.97600000000966,,,,,0,1,0,,,,,1,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
27,1666645287417,24/10/2022 21:01:27,1666645287479,1,24/10/2022 22:01:27,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,18,5,6,Level5,Zone2,response_text_entry,1460.800000011921,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
28,1666645287772,24/10/2022 21:01:27,1666645287493,1,24/10/2022 22:01:27,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,18,5,15,end,advancementZone,timelimit_screen,21.979999999995925,,,,,0,1,0,,,1,,1,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
29,1666645287915,24/10/2022 21:01:27,1666645287967,1,24/10/2022 22:01:27,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,15,6,1,Screen 1,fixation,fixation,494.2810000000027,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1666645288184,24/10/2022 21:01:28,1666645288029,1,24/10/2022 22:01:28,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,8,6,1,start,script,force_advance,49.625,,,,,0,1,0,,,,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
31,1666645289265,24/10/2022 21:01:29,1666645289367,1,24/10/2022 22:01:29,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,8,6,7,Level6,Zone2,response_text_entry,1328.2999999970198,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
32,1666645289475,24/10/2022 21:01:29,1666645289378,1,24/10/2022 22:01:29,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,8,6,15,end,advancementZone,timelimit_screen,16.268000000010943,,,,,0,1,0,,,1,,1,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
33,1666645289799,24/10/2022 21:01:29,1666645289865,1,24/10/2022 22:01:29,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,17,7,1,Screen 1,fixation,fixation,499.5229999999865,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1666645289926,24/10/2022 21:01:29,1666645289913,1,24/10/2022 22:01:29,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,22,7,1,start,script,force_advance,33.353000000002794,,,,,0,1,0,,,,,1,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
35,1666645291835,24/10/2022 21:01:31,1666645291918,1,24/10/2022 22:01:31,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,22,7,8,Level7,Zone2,response_text_entry,1993.7999999970198,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
36,1666645292044,24/10/2022 21:01:32,1666645291932,1,24/10/2022 22:01:31,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,22,7,15,end,advancementZone,timelimit_screen,16.635999999998603,,,,,0,1,0,,,1,,1,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
