Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
11,1667231133246,31/10/2022 15:45:33,1667231133155,1,31/10/2022 16:45:33,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,mobile,Apple iPhone,iOS 15.6.1,WebKit 605.1.15,414x896,800x393,,Vision tests - online,3,183,183,183,183,22,1,1,start,script,force_advance,3,,,,,0,1,0,,,,,1,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
12,1667231230690,31/10/2022 15:47:10,1667231230661,1,31/10/2022 16:47:10,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1667231232991,31/10/2022 15:47:12,1667231232884,1,31/10/2022 16:47:12,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,22,1,2,Level1,Zone2,response_text_entry,2059.300000000745,,Enter Key,u,1,1,0,0,,,,,1,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
14,1667231233067,31/10/2022 15:47:13,1667231232893,1,31/10/2022 16:47:12,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,22,1,15,end,advancementZone,timelimit_screen,16.666000000000167,,,,,0,1,0,,,1,,1,va,U,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.826178376,,,,,,,,,,,,
15,1667231233428,31/10/2022 15:47:13,1667231233394,1,31/10/2022 16:47:13,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,7,2,1,Screen 1,fixation,fixation,499.98,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1667231233499,31/10/2022 15:47:13,1667231233418,1,31/10/2022 16:47:13,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,12,2,1,start,script,force_advance,16.666000000000167,,,,,0,1,0,,,,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
17,1667231235176,31/10/2022 15:47:15,1667231235141,1,31/10/2022 16:47:15,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,12,2,3,Level2,Zone2,response_text_entry,1717.300000000745,,Enter Key,k,1,1,0,0,,,,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
18,1667231235258,31/10/2022 15:47:15,1667231235146,1,31/10/2022 16:47:15,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,12,2,15,end,advancementZone,timelimit_screen,16.666000000000167,,,,,0,1,0,,,1,,1,va,K,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.826178376,,,,,,,,,,,,
19,1667231235684,31/10/2022 15:47:15,1667231235643,1,31/10/2022 16:47:15,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,9,3,1,Screen 1,fixation,fixation,499.97999999999956,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1667231235762,31/10/2022 15:47:15,1667231235666,1,31/10/2022 16:47:15,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,10,3,1,start,script,force_advance,16.666000000000167,,,,,0,1,0,,,,,1,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
21,1667231237543,31/10/2022 15:47:17,1667231237507,1,31/10/2022 16:47:17,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,10,3,4,Level3,Zone2,response_text_entry,1836.199999999255,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
22,1667231237624,31/10/2022 15:47:17,1667231237510,1,31/10/2022 16:47:17,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,10,3,15,end,advancementZone,timelimit_screen,16.665999999999258,,,,,0,1,0,,,1,,1,va,H,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.826178376,,,,,,,,,,,,
23,1667231238051,31/10/2022 15:47:18,1667231238010,1,31/10/2022 16:47:18,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,11,4,1,Screen 1,fixation,fixation,499.9800000000005,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1667231238133,31/10/2022 15:47:18,1667231238032,1,31/10/2022 16:47:18,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,8,4,1,start,script,force_advance,16.666000000000167,,,,,0,1,0,,,,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
25,1667231239606,31/10/2022 15:47:19,1667231239573,1,31/10/2022 16:47:19,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,8,4,5,Level4,Zone2,response_text_entry,1533.5,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
26,1667231239683,31/10/2022 15:47:19,1667231239580,1,31/10/2022 16:47:19,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,8,4,15,end,advancementZone,timelimit_screen,16.665999999999258,,,,,0,1,0,,,1,,1,va,D,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.826178376,,,,,,,,,,,,
27,1667231240116,31/10/2022 15:47:20,1667231240077,1,31/10/2022 16:47:20,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,13,5,1,Screen 1,fixation,fixation,499.9800000000014,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1667231240185,31/10/2022 15:47:20,1667231240098,1,31/10/2022 16:47:20,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,16,5,1,start,script,force_advance,16.665999999999258,,,,,0,1,0,,,,,1,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
29,1667231242984,31/10/2022 15:47:22,1667231242943,1,31/10/2022 16:47:22,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,16,5,6,Level5,Zone2,response_text_entry,2842.5999999996275,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
30,1667231243066,31/10/2022 15:47:23,1667231242945,1,31/10/2022 16:47:22,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,16,5,15,end,advancementZone,timelimit_screen,16.666000000001077,,,,,0,1,0,,,1,,1,va,O,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.826178376,,,,,,,,,,,,
31,1667231243489,31/10/2022 15:47:23,1667231243443,1,31/10/2022 16:47:23,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,15,6,1,Screen 1,fixation,fixation,499.97999999999956,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1667231243563,31/10/2022 15:47:23,1667231243479,1,31/10/2022 16:47:23,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,18,6,1,start,script,force_advance,16.665999999999258,,,,,0,1,0,,,,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
33,1667231245074,31/10/2022 15:47:25,1667231245024,1,31/10/2022 16:47:25,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,18,6,7,Level6,Zone2,response_text_entry,1540.0999999996275,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
34,1667231245141,31/10/2022 15:47:25,1667231245029,1,31/10/2022 16:47:25,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,18,6,15,end,advancementZone,timelimit_screen,16.666000000001077,,,,,0,1,0,,,1,,1,va,R,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.826178376,,,,,,,,,,,,
35,1667231245562,31/10/2022 15:47:25,1667231245527,1,31/10/2022 16:47:25,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,17,7,1,Screen 1,fixation,fixation,499.97999999999956,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1667231245637,31/10/2022 15:47:25,1667231245548,1,31/10/2022 16:47:25,102468,2,task-f3ud,,24915639,27,7339186,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1470x956,1470x841,,Vision tests - online,3,183,183,183,183,14,7,1,start,script,force_advance,16.665999999999258,,,,,0,1,0,,,,,1,va,N,,,1.032729524,0.654055126,0.516357935,0.413085692,0.327025829,0.258178114,0.206542409,0.163512698,0.12908895,0.10327115,0.082616915,0.065405055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.826178376,,,,,,,,,,,,
