Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
22,1666355973764,21/10/2022 12:39:33,1666355973743,1,21/10/2022 13:39:33,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,10,4,1,start,script,force_advance,33.421999999991385,,,,,0,1,0,,,,,1,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
23,1666355974838,21/10/2022 12:39:34,1666355974818,1,21/10/2022 13:39:34,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,10,4,5,Level4,Zone2,response_text_entry,1067,,Enter Key,h,1,1,0,0,,,,,1,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
24,1666355974888,21/10/2022 12:39:34,1666355974828,1,21/10/2022 13:39:34,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,10,4,15,end,advancementZone,timelimit_screen,16.71099999998114,,,,,0,1,0,,,1,,1,va,H,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.735885657,,,,,,,,,,,,
25,1666355975343,21/10/2022 12:39:35,1666355975324,1,21/10/2022 13:39:35,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,13,5,1,Screen 1,fixation,fixation,501.3300000000163,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1666355975384,21/10/2022 12:39:35,1666355975361,1,21/10/2022 13:39:35,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,8,5,1,start,script,force_advance,33.421999999991385,,,,,0,1,0,,,,,1,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
27,1666355976735,21/10/2022 12:39:36,1666355976727,1,21/10/2022 13:39:36,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,8,5,6,Level5,Zone2,response_text_entry,1357.800000011921,,Enter Key,d,1,1,0,0,,,,,1,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
28,1666355976797,21/10/2022 12:39:36,1666355976737,1,21/10/2022 13:39:36,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,8,5,15,end,advancementZone,timelimit_screen,16.711000000010245,,,,,0,1,0,,,1,,1,va,D,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.735885657,,,,,,,,,,,,
29,1666355977249,21/10/2022 12:39:37,1666355977230,1,21/10/2022 13:39:37,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,15,6,1,Screen 1,fixation,fixation,501.3299999999872,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1666355977307,21/10/2022 12:39:37,1666355977271,1,21/10/2022 13:39:37,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,6,6,1,start,script,force_advance,33.42200000002049,,,,,0,1,0,,,,,1,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
31,1666355978682,21/10/2022 12:39:38,1666355978676,1,21/10/2022 13:39:38,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,6,6,7,Level6,Zone2,response_text_entry,1396,,Enter Key,c,1,1,0,0,,,,,1,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
32,1666355978737,21/10/2022 12:39:38,1666355978686,1,21/10/2022 13:39:38,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,6,6,15,end,advancementZone,timelimit_screen,16.711000000010245,,,,,0,1,0,,,1,,1,va,C,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.735885657,,,,,,,,,,,,
33,1666355979202,21/10/2022 12:39:39,1666355979184,1,21/10/2022 13:39:39,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,17,7,1,Screen 1,fixation,fixation,501.3299999999872,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1666355979257,21/10/2022 12:39:39,1666355979223,1,21/10/2022 13:39:39,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,24,7,1,start,script,force_advance,33.42200000002049,,,,,0,1,0,,,,,1,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
35,1666355980328,21/10/2022 12:39:40,1666355980320,1,21/10/2022 13:39:40,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,24,7,8,Level7,Zone2,response_text_entry,1088.7999999821186,,Enter Key,v,1,1,0,0,,,,,1,va,V,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.735885657,,,,,,,,,,,,
