Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
15,1666944035292,28/10/2022 08:00:35,1666944034973,2,28/10/2022 10:00:34,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,12,2,1,start,script,force_advance,16.873999999981606,,,,,0,1,0,,,,,1,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
16,1666944038719,28/10/2022 08:00:38,1666944038480,2,28/10/2022 10:00:38,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,12,2,3,Level2,Zone2,response_text_entry,3502.4000000059605,,Enter Key,K,1,1,0,0,,,,,1,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
17,1666944038788,28/10/2022 08:00:38,1666944038487,2,28/10/2022 10:00:38,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,12,2,15,end,advancementZone,timelimit_screen,15.96799999999348,,,,,0,1,0,,,1,,1,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
18,1666944039229,28/10/2022 08:00:39,1666944038986,2,28/10/2022 10:00:38,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,9,3,1,Screen 1,fixation,fixation,499.8399999999965,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1666944039288,28/10/2022 08:00:39,1666944039009,2,28/10/2022 10:00:39,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,10,3,1,start,script,force_advance,8.799999982118607,,,,,0,1,0,,,,,1,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
20,1666944041201,28/10/2022 08:00:41,1666944040960,2,28/10/2022 10:00:40,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,10,3,4,Level3,Zone2,response_text_entry,1945.800000011921,,Enter Key,H,1,1,0,0,,,,,1,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
21,1666944041264,28/10/2022 08:00:41,1666944040969,2,28/10/2022 10:00:40,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,10,3,15,end,advancementZone,timelimit_screen,16.534000000014203,,,,,0,1,0,,,1,,1,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
22,1666944041702,28/10/2022 08:00:41,1666944041469,2,28/10/2022 10:00:41,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,11,4,1,Screen 1,fixation,fixation,500.70799999998417,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1666944041775,28/10/2022 08:00:41,1666944041487,2,28/10/2022 10:00:41,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,6,4,1,start,script,force_advance,16.629000000015367,,,,,0,1,0,,,,,1,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
24,1666944043791,28/10/2022 08:00:43,1666944043471,2,28/10/2022 10:00:43,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,6,4,5,Level4,Zone2,response_text_entry,1980.2999999821186,,Enter Key,C,1,1,0,0,,,,,1,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
25,1666944043848,28/10/2022 08:00:43,1666944043486,2,28/10/2022 10:00:43,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,6,4,15,end,advancementZone,timelimit_screen,16.86600000000908,,,,,0,1,0,,,1,,1,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
26,1666944044220,28/10/2022 08:00:44,1666944043986,2,28/10/2022 10:00:43,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,13,5,1,Screen 1,fixation,fixation,499.6689999999944,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1666944044325,28/10/2022 08:00:44,1666944044005,2,28/10/2022 10:00:44,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,18,5,1,start,script,force_advance,16.812999999994645,,,,,0,1,0,,,,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
28,1666944046541,28/10/2022 08:00:46,1666944046305,2,28/10/2022 10:00:46,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,18,5,6,Level5,Zone2,response_text_entry,2294.2000000178814,,Enter Key,R,1,1,0,0,,,,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
29,1666944046625,28/10/2022 08:00:46,1666944046309,2,28/10/2022 10:00:46,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,18,5,15,end,advancementZone,timelimit_screen,16.622999999992317,,,,,0,1,0,,,1,,1,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
30,1666944047035,28/10/2022 08:00:47,1666944046803,2,28/10/2022 10:00:46,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,15,6,1,Screen 1,fixation,fixation,500.09500000000116,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1666944047107,28/10/2022 08:00:47,1666944046825,2,28/10/2022 10:00:46,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,24,6,1,start,script,force_advance,8.300000011920929,,,,,0,1,0,,,,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
32,1666944048629,28/10/2022 08:00:48,1666944048384,2,28/10/2022 10:00:48,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,24,6,7,Level6,Zone2,response_text_entry,1554,,Enter Key,V,1,1,0,0,,,,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
33,1666944048706,28/10/2022 08:00:48,1666944048387,2,28/10/2022 10:00:48,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,24,6,15,end,advancementZone,timelimit_screen,16.934000000008382,,,,,0,1,0,,,1,,1,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
34,1666944049126,28/10/2022 08:00:49,1666944048886,2,28/10/2022 10:00:48,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,17,7,1,Screen 1,fixation,fixation,499.71899999998277,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1666944049189,28/10/2022 08:00:49,1666944048902,2,28/10/2022 10:00:48,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,22,7,1,start,script,force_advance,2.300000011920929,,,,,0,1,0,,,,,1,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
36,1666944051015,28/10/2022 08:00:51,1666944050784,2,28/10/2022 10:00:50,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,22,7,8,Level7,Zone2,response_text_entry,1876.9000000059605,,Enter Key,U,1,1,0,0,,,,,1,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
